FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20
01047,Dallas - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,10.0,14.0,14.0,17.0,18.0,21.0,21.0,22.0,25.0,26.0,29.0,30.0,29.0,32.0,32.0,33.0,37.0,37.0,37.0,41.0,42.0,49.0,59.0,65.0,68.0,76.0,83.0,95.0,102.0,108.0,122.0,124.0,129.0,132.0,137.0,145.0,146.0,151.0,159.0,172.0,173.0,182.0,191.0,197.0,206.0,222.0,232.0,244.0
01049,DeKalb - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,8.0,10.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,21.0,26.0,27.0,29.0,29.0,32.0,34.0,40.0,42.0,46.0,51.0,58.0,61.0,61.0,61.0,70.0,74.0,76.0,77.0,77.0,76.0,77.0,79.0,90.0,99.0,109.0,124.0,136.0,142.0,147.0,158.0,167.0,179.0,185.0,190.0,192.0,192.0,196.0,195.0,206.0,207.0,209.0,214.0,221.0,226.0,234.0,240.0,241.0
01051,Elmore - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,12.0,12.0,13.0,13.0,13.0,14.0,17.0,19.0,19.0,19.0,19.0,22.0,22.0,27.0,29.0,30.0,33.0,35.0,43.0,47.0,54.0,54.0,58.0,63.0,69.0,73.0,74.0,74.0,74.0,74.0,79.0,79.0,82.0,84.0,86.0,88.0,93.0,103.0,111.0,121.0,121.0,127.0,130.0,135.0,150.0,152.0,156.0,157.0,169.0,178.0,188.0,192.0,197.0,207.0,226.0,234.0,242.0,254.0,263.0,270.0,292.0,300.0,313.0
01053,Escambia - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,9.0,8.0,8.0,10.0,9.0,11.0,14.0,12.0,14.0,16.0,17.0,18.0,21.0,22.0,22.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,31.0,30.0,33.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,43.0,43.0,45.0,48.0,49.0
01055,Etowah - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,8.0,10.0,13.0,19.0,26.0,35.0,41.0,43.0,43.0,49.0,63.0,74.0,75.0,77.0,78.0,78.0,86.0,87.0,93.0,98.0,100.0,109.0,116.0,120.0,121.0,121.0,125.0,126.0,130.0,139.0,139.0,139.0,141.0,143.0,146.0,152.0,158.0,161.0,166.0,170.0,182.0,193.0,196.0,197.0,198.0,199.0,202.0,204.0,206.0,215.0,223.0,226.0,225.0,228.0,236.0,238.0,240.0,240.0,244.0
01057,Fayette - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0
01059,Franklin - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,12.0,14.0,17.0,18.0,17.0,17.0,18.0,18.0,22.0,25.0,32.0,32.0,41.0,43.0,44.0,45.0,58.0,78.0,100.0,132.0,136.0,152.0,164.0,184.0,202.0,216.0,226.0,247.0,264.0,270.0,288.0,309.0,329.0,334.0,344.0,364.0,399.0,409.0,422.0,434.0,447.0,467.0,486.0,498.0,514.0
01061,Geneva - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,22.0,23.0,26.0,27.0,28.0,31.0,33.0,35.0,40.0,40.0,40.0
01063,Greene - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,10.0,10.0,12.0,13.0,14.0,17.0,18.0,18.0,18.0,20.0,24.0,29.0,29.0,32.0,32.0,40.0,41.0,44.0,44.0,46.0,46.0,47.0,50.0,55.0,54.0,55.0,58.0,61.0,61.0,64.0,67.0,70.0,70.0,70.0,73.0,73.0,74.0,76.0,79.0,81.0,81.0,87.0,87.0,86.0,87.0,88.0,90.0,89.0,91.0,91.0,91.0,92.0
01065,Hale - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,11.0,15.0,15.0,17.0,18.0,21.0,22.0,23.0,25.0,31.0,34.0,36.0,37.0,39.0,39.0,41.0,41.0,41.0,43.0,47.0,50.0,52.0,52.0,56.0,59.0,60.0,62.0,62.0,66.0,69.0,72.0,74.0,74.0,79.0,79.0,84.0,85.0,91.0,96.0,106.0,110.0,119.0,122.0,129.0,132.0,135.0,141.0,151.0
01067,Henry - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,10.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,30.0,32.0,33.0,35.0,37.0,39.0,39.0,40.0,44.0,48.0,48.0,50.0,52.0,56.0,64.0,69.0,70.0,71.0
01069,Houston - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,9.0,9.0,8.0,9.0,12.0,14.0,15.0,22.0,25.0,25.0,30.0,33.0,37.0,44.0,47.0,52.0,54.0,57.0,64.0,63.0,66.0,70.0,73.0,75.0,78.0,76.0,76.0,77.0,79.0,84.0,87.0,90.0,90.0,93.0,95.0,97.0,98.0,99.0,100.0,102.0,104.0,107.0,107.0,114.0,115.0,125.0,129.0,132.0,132.0,137.0,141.0,149.0,150.0,156.0,161.0,164.0,172.0,183.0,185.0,188.0
01071,Jackson - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0,9.0,12.0,12.0,14.0,17.0,18.0,19.0,22.0,22.0,22.0,24.0,26.0,29.0,31.0,32.0,32.0,38.0,38.0,39.0,41.0,42.0,43.0,45.0,45.0,45.0,45.0,46.0,47.0,49.0,49.0,50.0,50.0,50.0,53.0,53.0,56.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,63.0,63.0,64.0,63.0,66.0,68.0,69.0,69.0,69.0,71.0,72.0,74.0,75.0
01073,Jefferson - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,729.0,883.0,1063.0,1203.0,1363.0,1541.0,1700.0,1840.0,1988.0,2141.0,2298.0,2458.0,2620.0,2754.0,2890.0,3001.0,3111.0,3218.0,3322.0,3422.0,3518.0,3610.0,3699.0,3784.0,3865.0,3943.0,4018.0,4090.0,4159.0,4225.0,4288.0,4349.0,4407.0,4463.0,4516.0,4567.0,4616.0,4663.0,4708.0,4751.0,4792.0,4832.0,4870.0,4906.0,4941.0,4974.0,5006.0,5037.0,5066.0,5094.0,5121.0,5147.0,5172.0,5196.0,5219.0,5241.0,5262.0,5282.0,5301.0,5319.0,5337.0,5354.0,5370.0,5385.0,5400.0,5414.0,5428.0,5441.0,5453.0,5465.0,5476.0,5487.0,5497.0,5507.0,5517.0,5526.0,5535.0
01075,Lamar - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,20.0,21.0,21.0,21.0
01077,Lauderdale - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,16.0,16.0,16.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,31.0,31.0,30.0,31.0,38.0,50.0,56.0,61.0,63.0,68.0,71.0,79.0,87.0,88.0,92.0,96.0,99.0,102.0,109.0,110.0,113.0,113.0,115.0,116.0,117.0,119.0,122.0,126.0,128.0,135.0,141.0,145.0,153.0
01079,Lawrence - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,17.0,19.0,21.0,22.0,25.0,26.0,26.0,26.0,28.0,29.0,29.0,29.0,33.0,35.0,35.0,38.0,40.0,41.0,42.0,43.0,45.0,46.0,46.0
01081,Lee - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,10.0,11.0,12.0,16.0,19.0,26.0,40.0,47.0,48.0,56.0,59.0,71.0,75.0,81.0,91.0,99.0,102.0,109.0,113.0,128.0,148.0,199.0,209.0,218.0,236.0,250.0,265.0,269.0,292.0,301.0,305.0,308.0,311.0,319.0,331.0,340.0,351.0,351.0,365.0,368.0,377.0,386.0,394.0,391.0,397.0,400.0,403.0,408.0,410.0,417.0,419.0,422.0,425.0,429.0,432.0,436.0,447.0,444.0,448.0,449.0,452.0,450.0,461.0,466.0,471.0,488.0,498.0,510.0,522.0,526.0,533.0
01083,Limestone - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,13.0,14.0,16.0,16.0,20.0,22.0,23.0,25.0,30.0,31.0,31.0,33.0,32.0,32.0,34.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,41.0,41.0,41.0,42.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0,48.0,49.0,54.0,55.0,57.0,57.0,57.0,58.0,60.0,62.0,64.0,64.0,64.0,65.0,65.0,69.0,70.0,72.0,72.0,74.0,77.0,82.0,86.0,87.0
01085,Lowndes - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,12.0,12.0,14.0,14.0,15.0,19.0,20.0,24.0,25.0,27.0,28.0,31.0,32.0,32.0,34.0,36.0,36.0,38.0,39.0,53.0,57.0,65.0,67.0,70.0,71.0,75.0,80.0,82.0,85.0,88.0,96.0,99.0,103.0,111.0,111.0,117.0,122.0,128.0,128.0,133.0,140.0,155.0,158.0,172.0,182.0,186.0,193.0,207.0,216.0,222.0
01087,Macon - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,14.0,15.0,19.0,19.0,21.0,24.0,24.0,25.0,26.0,27.0,28.0,27.0,29.0,29.0,34.0,34.0,35.0,36.0,37.0,37.0,38.0,40.0,40.0,41.0,42.0,43.0,44.0,47.0,47.0,49.0,51.0,53.0,53.0,55.0,55.0,55.0,55.0,54.0,58.0,59.0,58.0,58.0,60.0,62.0,65.0,67.0,71.0
01089,Madison - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,9.0,16.0,21.0,21.0,35.0,43.0,47.0,62.0,79.0,91.0,99.0,105.0,114.0,121.0,125.0,134.0,141.0,150.0,153.0,173.0,178.0,186.0,187.0,187.0,191.0,191.0,198.0,217.0,197.0,199.0,202.0,203.0,205.0,205.0,202.0,202.0,211.0,214.0,222.0,224.0,227.0,225.0,233.0,234.0,237.0,238.0,238.0,241.0,244.0,247.0,247.0,250.0,255.0,259.0,272.0,274.0,275.0,275.0,278.0,278.0,285.0,285.0,286.0,292.0,296.0,302.0,309.0,315.0,318.0
01091,Marengo - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,7.0,8.0,8.0,13.0,14.0,14.0,14.0,15.0,19.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,26.0,30.0,35.0,40.0,38.0,39.0,39.0,41.0,43.0,44.0,46.0,49.0,52.0,56.0,58.0,66.0,68.0,68.0,73.0,76.0,77.0,80.0,83.0,89.0,91.0,97.0,101.0,102.0,103.0,104.0,116.0,118.0,119.0,125.0,132.0,133.0,141.0,145.0,150.0,155.0
01093,Marion - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,9.0,10.0,10.0,9.0,9.0,11.0,16.0,17.0,17.0,19.0,21.0,23.0,33.0,39.0,42.0,48.0,56.0,58.0,58.0,59.0,61.0,60.0,61.0,63.0,65.0,65.0,67.0,69.0,69.0,74.0,75.0,76.0,76.0,75.0,78.0,82.0,83.0,85.0,90.0,92.0,93.0,95.0,96.0,96.0,96.0,97.0,100.0,101.0,101.0,101.0,101.0,103.0,106.0,108.0,108.0,107.0,109.0,113.0,114.0,117.0,117.0,119.0
