FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20
1059,Franklin - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,12.0,14.0,17.0,18.0,17.0,17.0,18.0,18.0,22.0,25.0,32.0,32.0,41.0,43.0,44.0,45.0,58.0,78.0,100.0,132.0,136.0
1061,Geneva - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0
1063,Greene - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,10.0,10.0,12.0,13.0,14.0,17.0,18.0,18.0,18.0,20.0,24.0,29.0,29.0,32.0,32.0,40.0,41.0,44.0,44.0,46.0,46.0,47.0,50.0,55.0,54.0,55.0,58.0,61.0
1065,Hale - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,11.0,15.0,15.0,17.0,18.0,21.0,22.0,23.0,25.0,31.0,34.0,36.0,37.0,39.0,39.0,41.0,41.0,41.0,43.0,47.0,50.0,52.0,52.0,56.0
1067,Henry - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,10.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,26.0,27.0,27.0
1069,Houston - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,9.0,9.0,8.0,9.0,12.0,14.0,15.0,22.0,25.0,25.0,30.0,33.0,37.0,44.0,47.0,52.0,54.0,57.0,64.0,63.0,66.0,70.0,73.0,75.0,78.0,76.0,76.0,77.0,79.0,84.0,87.0,90.0,90.0,93.0,95.0,97.0
1071,Jackson - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0,9.0,12.0,12.0,14.0,17.0,18.0,19.0,22.0,22.0,22.0,24.0,26.0,29.0,31.0,32.0,32.0,38.0,38.0,39.0,41.0,42.0,43.0,45.0,45.0,45.0,45.0,46.0,47.0,49.0,49.0,50.0,50.0,50.0
1073,Jefferson - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,17.0,21.0,25.0,34.0,50.0,61.0,71.0,86.0,91.0,129.0,159.0,177.0,195.0,245.0,254.0,270.0,292.0,314.0,351.0,373.0,416.0,423.0,457.0,479.0,507.0,536.0,579.0,597.0,612.0,620.0,625.0,634.0,651.0,671.0,682.0,688.0,698.0,726.0,778.0,797.0,797.0,839.0,839.0,861.0,880.0,886.0,929.0,946.0,969.0,992.0
1075,Lamar - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0
1077,Lauderdale - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,16.0,16.0,16.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,31.0,31.0,30.0,31.0,38.0,50.0,56.0,61.0,63.0
1079,Lawrence - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0
1081,Lee - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,10.0,11.0,12.0,16.0,19.0,26.0,40.0,47.0,48.0,56.0,59.0,71.0,75.0,81.0,91.0,99.0,102.0,109.0,113.0,128.0,148.0,199.0,209.0,218.0,236.0,250.0,265.0,269.0,292.0,301.0,305.0,308.0,311.0,319.0,331.0,340.0,351.0,351.0,365.0,368.0,377.0,386.0,394.0,391.0,397.0,400.0,403.0
1083,Limestone - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,13.0,14.0,16.0,16.0,20.0,22.0,23.0,25.0,30.0,31.0,31.0,33.0,32.0,32.0,34.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,41.0,41.0,41.0,42.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0
1085,Lowndes - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,10.0,12.0,12.0,14.0,14.0,15.0,19.0,20.0,24.0,25.0,27.0,28.0,31.0,32.0,32.0,34.0,36.0,36.0,38.0,39.0,53.0,57.0,65.0,67.0,70.0,71.0,75.0
1087,Macon - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,14.0,15.0,19.0,19.0,21.0,24.0,24.0,25.0,26.0,27.0,28.0,27.0,29.0,29.0,34.0,34.0,35.0,36.0,37.0,37.0,38.0,40.0,40.0
1089,Madison - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,9.0,16.0,21.0,21.0,35.0,43.0,47.0,62.0,79.0,91.0,99.0,105.0,114.0,121.0,125.0,134.0,141.0,150.0,153.0,173.0,178.0,186.0,187.0,187.0,191.0,191.0,198.0,217.0,197.0,199.0,202.0,203.0,205.0,205.0,202.0,202.0,211.0,214.0,222.0,224.0,227.0,225.0,233.0,234.0,237.0
1091,Marengo - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,7.0,8.0,8.0,13.0,14.0,14.0,14.0,15.0,19.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,26.0,30.0,35.0,40.0,38.0,39.0,39.0,41.0,43.0,44.0,46.0,49.0,52.0,56.0,58.0,66.0
1093,Marion - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,9.0,10.0,10.0,9.0,9.0,11.0,16.0,17.0,17.0,19.0,21.0,23.0,33.0,39.0,42.0,48.0,56.0,58.0,58.0,59.0,61.0,60.0,61.0,63.0,65.0,65.0,67.0,69.0,69.0,74.0,75.0,76.0,76.0,75.0,78.0,82.0,83.0,85.0
1095,Marshall - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,7.0,7.0,6.0,6.0,16.0,17.0,20.0,33.0,39.0,42.0,60.0,69.0,82.0,97.0,102.0,104.0,106.0,114.0,122.0,138.0,149.0,167.0,194.0,241.0,258.0,267.0,267.0,307.0,310.0,313.0,316.0,317.0,328.0,334.0,342.0,355.0
1097,Mobile - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,6.0,10.0,18.0,23.0,29.0,40.0,44.0,52.0,56.0,67.0,103.0,114.0,125.0,143.0,201.0,249.0,309.0,358.0,408.0,454.0,468.0,509.0,548.0,577.0,621.0,637.0,661.0,680.0,714.0,756.0,810.0,845.0,845.0,917.0,942.0,994.0,1033.0,1058.0,1099.0,1172.0,1198.0,1222.0
1099,Monroe - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0
1101,Montgomery - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,9.0,13.0,17.0,18.0,18.0,21.0,22.0,29.0,35.0,45.0,59.0,62.0,67.0,71.0,74.0,77.0,88.0,92.0,102.0,119.0,135.0,161.0,174.0,197.0,207.0,215.0,226.0,231.0,245.0,253.0,263.0,274.0,274.0,289.0,292.0,302.0,316.0,337.0,355.0,379.0,409.0,438.0
1103,Morgan - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,9.0,15.0,17.0,17.0,20.0,19.0,21.0,24.0,24.0,27.0,29.0,30.0,31.0,36.0,36.0,37.0,38.0,42.0,41.0,42.0,44.0,46.0,45.0,47.0,48.0,51.0,52.0,50.0,55.0,55.0,64.0,65.0,68.0,68.0,68.0,71.0,73.0,74.0,76.0
1105,Perry - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,15.0,16.0
1107,Pickens - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,9.0,10.0,12.0,12.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,26.0,30.0,32.0,32.0,38.0,40.0,43.0,44.0,44.0,45.0,45.0,48.0,47.0,47.0,48.0,48.0,50.0,54.0,55.0,56.0
1109,Pike - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,7.0,10.0,10.0,14.0,14.0,14.0,16.0,17.0,18.0,18.0,20.0,21.0,22.0,24.0,27.0,29.0,34.0,37.0,41.0,46.0,53.0,57.0,58.0,58.0,62.0,65.0,65.0,67.0,67.0,69.0,73.0,75.0,79.0
1111,Randolph - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,10.0,11.0,11.0,12.0,13.0,15.0,16.0,22.0,27.0,36.0,40.0,45.0,45.0,46.0,51.0,51.0,53.0,56.0,59.0,60.0,58.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,62.0,74.0,77.0,79.0
1113,Russell - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,10.0,12.0,14.0,14.0,20.0,22.0,24.0,27.0,30.0,30.0,32.0,35.0,41.0,43.0,48.0,48.0,52.0,54.0,53.0,53.0,53.0,53.0,55.0,55.0,57.0,60.0,60.0,61.0,63.0
1115,St. Clair - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,9.0,11.0,13.0,13.0,15.0,18.0,19.0,23.0,25.0,26.0,31.0,30.0,30.0,36.0,37.0,38.0,42.0,43.0,45.0,47.0,49.0,52.0,53.0,54.0,57.0,59.0,62.0,62.0,63.0,63.0,64.0,68.0,70.0,70.0,72.0,73.0,73.0,76.0,76.0
1117,Shelby - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,9.0,10.0,16.0,17.0,22.0,27.0,42.0,52.0,66.0,72.0,79.0,79.0,88.0,88.0,98.0,109.0,124.0,139.0,147.0,158.0,159.0,170.0,184.0,193.0,212.0,230.0,235.0,237.0,243.0,248.0,257.0,268.0,273.0,273.0,278.0,283.0,294.0,294.0,311.0,318.0,319.0,320.0,320.0,320.0,324.0,327.0,328.0
1119,Sumter - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,6.0,6.0,8.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,26.0,28.0,31.0,33.0,35.0,36.0,40.0,44.0,46.0,47.0,51.0,51.0,53.0,55.0,55.0,56.0,64.0,68.0,72.0,77.0,81.0
