FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
13185,Lowndes - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,16.0,20.0,20.0,20.0,21.0,24.0,25.0,28.0,35.0,37.0,40.0,44.0,49.0,50.0,56.0,59.0,59.0,65.0,70.0,75.0,77.0,80.0,87.0,95.0,101.0,105.0,122.0,125.0,129.0,131.0,131.0,139.0,146.0,152.0,155.0,156.0,158.0,157.0,162.0,166.0,170.0,173.0,183.0,184.0,185.0,185.0,194.0,196.0,201.0,202.0,202.0,203.0,208.0,209.0,226.0,229.0,232.0,233.0,245.0,250.0,259.0,268.0,283.0,298.0,301.0,302.0,316.0,319.0,326.0,356.0,385.0,434.0,441.0,461.0,474.0,505.0,531.0,567.0,618.0,624.0,651.0,689.0,758.0,813.0,844.0,871.0,911.0,939.0,975.0,1017.0,1040.0,1087.0,1129.0,1136.0,1150.0,1199.0,1237.0,1263.0,1305.0,1328.0,1425.0,1485.0,1659.0,1698.0,1743.0,1810.0,1830.0,1844.0,1908.0,1955.0,1997.0,2064.0,2093.0,2180.0,2211.0,2248.0,2285.0,2344.0,2495.0,2563.0,2608.0,2645.0,2668.0,2687.0,2744.0,2825.0,2894.0,2931.0,2971.0
13187,Lumpkin - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,20.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,29.0,29.0,32.0,37.0,40.0,44.0,46.0,63.0,63.0,67.0,69.0,72.0,76.0,76.0,76.0,76.0,76.0,77.0,80.0,82.0,82.0,82.0,82.0,83.0,83.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,105.0,106.0,107.0,107.0,107.0,107.0,109.0,110.0,116.0,117.0,118.0,118.0,120.0,121.0,123.0,126.0,130.0,134.0,135.0,138.0,139.0,140.0,142.0,145.0,145.0,145.0,146.0,148.0,154.0,158.0,161.0,165.0,170.0,178.0,182.0,188.0,189.0,193.0,203.0,204.0,204.0,211.0,222.0,233.0,236.0,240.0,240.0,242.0,247.0,259.0,275.0,291.0,301.0,301.0
13189,McDuffie -Georgia -US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,13.0,16.0,18.0,19.0,20.0,22.0,25.0,30.0,30.0,31.0,35.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,47.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,57.0,60.0,62.0,62.0,62.0,63.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,70.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,76.0,76.0,78.0,78.0,78.0,78.0,81.0,84.0,84.0,87.0,89.0,89.0,91.0,92.0,101.0,102.0,114.0,120.0,125.0,126.0,129.0,132.0,136.0,145.0,150.0,156.0,164.0,165.0,175.0,175.0,182.0,195.0,197.0,201.0,206.0,211.0,220.0,221.0,228.0,234.0,239.0,251.0,261.0,272.0,280.0,286.0,293.0
13191,McIntosh - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,23.0,25.0,25.0,27.0,27.0,29.0,29.0,30.0,30.0,31.0,41.0,43.0,48.0,55.0,62.0,63.0,67.0,68.0,71.0,71.0,79.0,79.0,79.0,80.0,85.0,92.0,93.0,95.0,101.0,102.0,103.0,110.0,110.0,114.0,117.0,124.0,124.0,127.0,134.0,135.0,141.0,145.0,147.0,150.0
13193,Macon - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,11.0,15.0,18.0,19.0,21.0,25.0,47.0,47.0,39.0,44.0,47.0,49.0,53.0,55.0,59.0,66.0,67.0,68.0,70.0,73.0,75.0,75.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,85.0,84.0,85.0,88.0,89.0,90.0,90.0,91.0,93.0,93.0,95.0,94.0,96.0,95.0,95.0,95.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,104.0,104.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,110.0,116.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,115.0,116.0,118.0,119.0,119.0,119.0,120.0,121.0,131.0,132.0,137.0,138.0,138.0,139.0,140.0,146.0,147.0,150.0,150.0,150.0,150.0,151.0,153.0,154.0,156.0,158.0,160.0,161.0,165.0,166.0,170.0,171.0,174.0,175.0
13195,Madison - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,19.0,21.0,23.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,32.0,37.0,38.0,39.0,41.0,44.0,49.0,54.0,54.0,54.0,55.0,56.0,59.0,61.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,72.0,73.0,73.0,73.0,74.0,75.0,75.0,77.0,77.0,78.0,78.0,78.0,83.0,86.0,86.0,87.0,89.0,89.0,92.0,101.0,103.0,108.0,114.0,122.0,126.0,128.0,136.0,143.0,158.0,162.0,167.0,179.0,184.0,192.0,206.0,209.0,217.0,225.0,228.0,235.0,239.0,248.0,265.0,274.0,275.0,277.0,283.0,294.0,304.0,321.0,326.0,335.0
13197,Marion - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,10.0,10.0,10.0,17.0,17.0,17.0,24.0,26.0,28.0,29.0,29.0,33.0,34.0,35.0,38.0,38.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,39.0,37.0,37.0,37.0,39.0,39.0,40.0,40.0,40.0,38.0,38.0,39.0,39.0,40.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,52.0,53.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,62.0,62.0,62.0,63.0,66.0,68.0,69.0,73.0,74.0,75.0,78.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,82.0,83.0,86.0,87.0,87.0,87.0,86.0,88.0,88.0,97.0,99.0,100.0,100.0,101.0,105.0,105.0,108.0,109.0,111.0,111.0,114.0,113.0,113.0,117.0,122.0,125.0,126.0,126.0,128.0,131.0,136.0,142.0,143.0
13199,Meriwether - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,11.0,13.0,17.0,18.0,18.0,18.0,22.0,23.0,23.0,24.0,26.0,29.0,39.0,40.0,42.0,46.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,53.0,54.0,54.0,54.0,54.0,54.0,56.0,57.0,59.0,61.0,62.0,65.0,65.0,66.0,66.0,68.0,72.0,73.0,72.0,72.0,70.0,70.0,73.0,76.0,78.0,78.0,78.0,78.0,78.0,81.0,82.0,84.0,85.0,85.0,86.0,87.0,95.0,99.0,105.0,106.0,106.0,109.0,110.0,114.0,119.0,123.0,125.0,125.0,127.0,133.0,135.0,139.0,144.0,148.0,149.0,154.0,160.0,165.0,167.0,174.0,175.0,177.0,177.0,183.0,187.0,195.0,204.0,213.0,216.0,218.0,225.0,230.0,233.0,241.0,248.0,251.0,254.0,259.0,262.0,266.0,277.0,280.0,282.0,282.0,290.0,293.0,301.0,307.0,320.0,321.0,323.0,332.0,338.0,344.0,347.0,347.0,355.0
13201,Miller - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,10.0,10.0,14.0,15.0,12.0,9.0,10.0,10.0,10.0,12.0,15.0,15.0,20.0,20.0,20.0,22.0,23.0,23.0,24.0,26.0,24.0,28.0,29.0,29.0,29.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,30.0,30.0,31.0,32.0,32.0,34.0,34.0,35.0,36.0,38.0,38.0,37.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,50.0,51.0,52.0,52.0,53.0,53.0,55.0,58.0,60.0,60.0,61.0,61.0,61.0,63.0,65.0,69.0,72.0,72.0,74.0,77.0,84.0,87.0,94.0,108.0,111.0,118.0,120.0,124.0,125.0,130.0,130.0
13205,Mitchell - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,14.0,14.0,15.0,15.0,31.0,38.0,39.0,43.0,52.0,53.0,56.0,90.0,108.0,116.0,131.0,135.0,136.0,147.0,164.0,172.0,183.0,203.0,212.0,213.0,210.0,214.0,280.0,290.0,288.0,288.0,290.0,293.0,293.0,306.0,310.0,318.0,319.0,319.0,326.0,331.0,336.0,340.0,341.0,350.0,352.0,352.0,357.0,381.0,387.0,388.0,388.0,388.0,389.0,394.0,396.0,399.0,397.0,399.0,399.0,399.0,399.0,412.0,409.0,409.0,408.0,409.0,413.0,413.0,415.0,416.0,416.0,417.0,417.0,419.0,425.0,425.0,427.0,427.0,428.0,431.0,432.0,433.0,433.0,432.0,432.0,433.0,434.0,436.0,441.0,442.0,443.0,443.0,444.0,444.0,446.0,450.0,451.0,451.0,452.0,455.0,459.0,459.0,468.0,475.0,477.0,486.0,488.0,491.0,501.0,501.0,506.0,513.0,515.0,522.0,522.0,522.0,525.0,528.0,544.0,548.0,552.0,556.0,555.0,563.0,572.0,594.0,604.0,609.0,619.0
13207,Monroe - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,9.0,10.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,19.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,30.0,33.0,34.0,34.0,34.0,34.0,35.0,44.0,44.0,45.0,47.0,95.0,95.0,95.0,102.0,108.0,113.0,114.0,117.0,117.0,118.0,119.0,118.0,119.0,120.0,120.0,120.0,121.0,121.0,124.0,124.0,123.0,123.0,123.0,123.0,124.0,126.0,126.0,127.0,127.0,130.0,131.0,133.0,135.0,135.0,135.0,135.0,135.0,137.0,138.0,139.0,142.0,152.0,154.0,156.0,156.0,160.0,165.0,170.0,188.0,192.0,198.0,207.0,213.0,226.0,226.0,229.0,229.0,229.0,232.0,240.0,261.0,273.0,283.0,293.0,300.0,306.0,315.0,324.0,332.0,349.0,361.0,367.0,376.0,385.0,399.0,404.0,408.0,416.0,423.0
13209,Montgomery - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,17.0,19.0,19.0,21.0,21.0,21.0,22.0,23.0,24.0,24.0,26.0,26.0,27.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,41.0,45.0,48.0,51.0,52.0,54.0,55.0,63.0,65.0,68.0,68.0,72.0,78.0,86.0,91.0,94.0,97.0,100.0,105.0,105.0,108.0,114.0,115.0,117.0,124.0,128.0,129.0
13211,Morgan - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,8.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0,19.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,25.0,23.0,25.0,24.0,28.0,28.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,49.0,49.0,52.0,52.0,54.0,64.0,65.0,66.0,66.0,68.0,67.0,71.0,74.0,78.0,80.0,81.0,88.0,91.0,94.0,100.0,102.0,107.0,115.0,112.0,119.0,129.0,132.0,147.0,155.0,157.0,175.0,177.0,183.0,191.0,216.0,219.0
13213,Murray - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,14.0,14.0,15.0,16.0,17.0,16.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,22.0,24.0,24.0,25.0,27.0,29.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,41.0,45.0,46.0,47.0,47.0,50.0,53.0,55.0,59.0,60.0,60.0,61.0,64.0,66.0,69.0,72.0,77.0,78.0,78.0,81.0,83.0,85.0,86.0,90.0,91.0,94.0,96.0,99.0,100.0,100.0,103.0,109.0,110.0,114.0,120.0,127.0,130.0,135.0,142.0,143.0,148.0,152.0,155.0,163.0,162.0,164.0,168.0,172.0,178.0,183.0,188.0,191.0,194.0,210.0,214.0,222.0,229.0,232.0,244.0,250.0,263.0,271.0,270.0,274.0,282.0,290.0,292.0,308.0,313.0,326.0,336.0,347.0,371.0,382.0,391.0,399.0,412.0,433.0,445.0,451.0,465.0,470.0,489.0,495.0,507.0,520.0,527.0,535.0
13215,Muscogee - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,8.0,12.0,20.0,21.0,25.0,30.0,33.0,36.0,100.0,200.0,300.0,400.0,500.0,600.0,605.0,610.0,615.0,620.0,625.0,629.0,632.0,635.0,637.0,639.0,640.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0
13217,Newton - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,10.0,15.0,15.0,17.0,18.0,31.0,32.0,36.0,40.0,43.0,55.0,62.0,65.0,67.0,67.0,73.0,77.0,79.0,91.0,100.0,104.0,115.0,121.0,121.0,128.0,139.0,139.0,146.0,153.0,158.0,166.0,167.0,173.0,181.0,188.0,196.0,200.0,205.0,208.0,215.0,222.0,232.0,236.0,240.0,252.0,258.0,260.0,261.0,262.0,263.0,262.0,261.0,259.0,264.0,266.0,275.0,280.0,286.0,289.0,304.0,311.0,335.0,341.0,344.0,351.0,352.0,352.0,361.0,370.0,376.0,382.0,388.0,389.0,389.0,395.0,396.0,402.0,407.0,412.0,415.0,415.0,420.0,425.0,440.0,452.0,466.0,466.0,474.0,493.0,516.0,525.0,538.0,541.0,561.0,571.0,571.0,599.0,616.0,644.0,673.0,700.0,713.0,734.0,750.0,779.0,812.0,863.0,876.0,906.0,951.0,975.0,1010.0,1043.0,1098.0,1144.0,1177.0,1202.0,1239.0,1263.0,1294.0,1328.0,1355.0,1368.0,1386.0,1423.0,1455.0,1503.0,1533.0,1566.0,1596.0
