,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
81,25027,Worcester - Massachusetts - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,5.0,5.0,13.0,5.0,31.0,56.0,37.0,53.0,72.0,46.0,53.0,43.0,130.0,104.0,158.0,90.0,63.0,99.0,95.0,124.0,165.0,217.0,144.0,210.0,96.0,118.0,104.0,153.0,309.0,188.0,117.0,113.0,162.0,119.0,343.0,431.0,244.0,113.0,173.0,258.0,304.0,253.0,244.0,346.0,162.0,185.0,131.0,407.0,210.0,221.0,207.0,137.0,76.0,146.0,289.0,320.0,233.0,289.0,188.0,192.0,144.0,201.0,223.0,120.0,159.0,189.0,86.0,53.0,99.0,87.0,112.0,98.0,123.0,45.0,86.0,27.0,64.0,71.0,96.0,36.0,26.0,45.0,17.0,65.0,52.0,24.0,14.0,16.0,23.0,18.0,18.0,35.0,37.0,8.0,13.0,49.0,15.0,29.0,4.0,63.0,21.0,18.0,8.0,26.0,31.0,36.0,38.0,18.0,16.0,19.0,28.0,21.0,20.0,26.0,19.0,31.0
82,26000_0,"Michigan Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,4.0,13.0,13.0,16.0,14.0,21.0,20.0,25.0,34.0,38.0,42.0,31.0,55.0,45.0,29.0,69.0,43.0,47.0,48.0,42.0,37.0,30.0,30.0,34.0,47.0,29.0,66.0,65.0,28.0,56.0,52.0,68.0,70.0,25.0,37.0,51.0,66.0,67.0,77.0,41.0,64.0,23.0,25.0,39.0,35.0,49.0,43.0,43.0,35.0,34.0,44.0,32.0,47.0,38.0,35.0,25.0,33.0,39.0,61.0,36.0,38.0,44.0,36.0,16.0,13.0,25.0,24.0,16.0,16.0,19.0,20.0,22.0,34.0,18.0,93.0,11.0,5.0,8.0,6.0,0.0,23.0,24.0,22.0,82.0,28.0,28.0,30.0,73.0,45.0,37.0,20.0,31.0,25.0,47.0,52.0,42.0,43.0,44.0,58.0,63.0,45.0,73.0,59.0,66.0,55.0,45.0,64.0,82.0,72.0,60.0,81.0,34.0,48.0
83,26000_4,"Michigan Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,10.0,12.0,13.0,17.0,15.0,36.0,31.0,30.0,52.0,42.0,61.0,82.0,80.0,110.0,125.0,98.0,95.0,99.0,95.0,123.0,153.0,135.0,142.0,104.0,105.0,93.0,112.0,135.0,155.0,136.0,97.0,79.0,102.0,128.0,139.0,145.0,136.0,60.0,67.0,114.0,109.0,122.0,126.0,116.0,110.0,57.0,65.0,68.0,141.0,86.0,104.0,55.0,58.0,107.0,98.0,75.0,188.0,86.0,93.0,88.0,87.0,65.0,109.0,95.0,85.0,85.0,38.0,48.0,26.0,39.0,77.0,133.0,45.0,57.0,30.0,53.0,60.0,61.0,165.0,29.0,8.0,27.0,12.0,2.0,49.0,23.0,37.0,30.0,12.0,27.0,28.0,60.0,46.0,32.0,24.0,51.0,35.0,55.0,73.0,59.0,51.0,37.0,56.0,75.0,71.0,68.0,78.0,61.0,63.0,37.0,90.0,82.0,79.0,94.0,111.0,55.0,86.0
84,26049,Genesee - Michigan - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,11.0,11.0,12.0,17.0,28.0,19.0,19.0,24.0,35.0,65.0,102.0,74.0,43.0,41.0,67.0,72.0,77.0,45.0,74.0,91.0,39.0,35.0,45.0,54.0,64.0,53.0,32.0,12.0,26.0,49.0,65.0,31.0,59.0,28.0,18.0,21.0,60.0,39.0,33.0,22.0,25.0,16.0,21.0,34.0,51.0,36.0,24.0,26.0,12.0,21.0,38.0,16.0,42.0,39.0,14.0,29.0,18.0,42.0,56.0,29.0,11.0,11.0,14.0,18.0,10.0,17.0,22.0,24.0,7.0,10.0,12.0,15.0,33.0,5.0,25.0,2.0,2.0,3.0,2.0,0.0,6.0,2.0,7.0,1.0,9.0,6.0,7.0,9.0,14.0,6.0,6.0,3.0,6.0,28.0,1.0,13.0,1.0,7.0,25.0,19.0,9.0,23.0,23.0,8.0,19.0,13.0,8.0,23.0,10.0,12.0,9.0,19.0,6.0
85,26000_1,"Michigan Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,3.0,2.0,11.0,9.0,29.0,13.0,23.0,19.0,36.0,37.0,73.0,58.0,88.0,102.0,75.0,152.0,64.0,89.0,70.0,55.0,53.0,71.0,105.0,98.0,71.0,65.0,70.0,69.0,71.0,88.0,103.0,126.0,91.0,74.0,103.0,154.0,194.0,169.0,181.0,81.0,140.0,112.0,303.0,169.0,177.0,217.0,166.0,187.0,106.0,116.0,208.0,114.0,151.0,151.0,98.0,101.0,138.0,81.0,291.0,130.0,131.0,82.0,91.0,115.0,189.0,159.0,157.0,132.0,93.0,54.0,63.0,73.0,144.0,108.0,74.0,100.0,54.0,49.0,64.0,76.0,168.0,21.0,8.0,20.0,22.0,5.0,81.0,149.0,31.0,45.0,8.0,24.0,40.0,55.0,60.0,59.0,31.0,40.0,46.0,92.0,108.0,131.0,92.0,66.0,43.0,109.0,96.0,171.0,155.0,106.0,89.0,57.0,159.0,168.0,203.0,195.0,210.0,120.0,82.0
86,26099,Macomb - Michigan - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,45.0,32.0,15.0,39.0,35.0,50.0,56.0,67.0,57.0,130.0,86.0,108.0,125.0,235.0,244.0,228.0,278.0,165.0,157.0,257.0,212.0,157.0,190.0,191.0,90.0,164.0,202.0,172.0,201.0,153.0,106.0,109.0,65.0,119.0,87.0,239.0,169.0,118.0,65.0,48.0,98.0,97.0,85.0,114.0,46.0,91.0,0.0,59.0,45.0,47.0,91.0,63.0,25.0,25.0,36.0,48.0,103.0,47.0,33.0,42.0,13.0,15.0,31.0,34.0,27.0,37.0,19.0,17.0,15.0,33.0,33.0,35.0,10.0,71.0,13.0,15.0,57.0,22.0,36.0,4.0,3.0,5.0,3.0,0.0,6.0,10.0,19.0,15.0,10.0,31.0,11.0,10.0,11.0,23.0,6.0,13.0,10.0,16.0,34.0,27.0,19.0,26.0,20.0,42.0,69.0,41.0,33.0,19.0,20.0,39.0,45.0,26.0,39.0,49.0,45.0,46.0,47.0
87,26125,Oakland - Michigan - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,9.0,6.0,51.0,57.0,87.0,53.0,50.0,69.0,116.0,129.0,132.0,170.0,210.0,164.0,211.0,234.0,343.0,284.0,370.0,257.0,259.0,361.0,376.0,285.0,254.0,279.0,300.0,121.0,168.0,311.0,225.0,246.0,140.0,127.0,90.0,89.0,141.0,178.0,208.0,202.0,94.0,65.0,5.0,130.0,180.0,146.0,186.0,61.0,50.0,29.0,65.0,93.0,97.0,93.0,58.0,57.0,93.0,100.0,141.0,209.0,134.0,47.0,44.0,81.0,127.0,145.0,102.0,99.0,88.0,47.0,23.0,88.0,84.0,96.0,92.0,29.0,125.0,55.0,85.0,78.0,96.0,110.0,10.0,20.0,21.0,6.0,0.0,21.0,3.0,12.0,8.0,7.0,59.0,12.0,41.0,60.0,182.0,18.0,55.0,51.0,14.0,21.0,17.0,43.0,30.0,26.0,75.0,34.0,57.0,52.0,48.0,25.0,21.0,66.0,88.0,80.0,80.0,74.0,58.0,52.0
88,26163,Wayne - Michigan - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,0.0,10.0,21.0,23.0,35.0,375.0,161.0,239.0,247.0,267.0,422.0,508.0,390.0,494.0,546.0,751.0,608.0,1031.0,667.0,765.0,758.0,783.0,592.0,472.0,449.0,417.0,214.0,487.0,562.0,337.0,2.0,693.0,242.0,223.0,222.0,8.0,657.0,462.0,439.0,6.0,345.0,134.0,314.0,331.0,263.0,249.0,161.0,197.0,47.0,106.0,206.0,119.0,175.0,144.0,116.0,139.0,89.0,136.0,402.0,125.0,145.0,50.0,72.0,173.0,165.0,118.0,85.0,100.0,75.0,46.0,128.0,86.0,68.0,175.0,34.0,162.0,35.0,29.0,82.0,56.0,218.0,13.0,9.0,34.0,7.0,8.0,59.0,31.0,51.0,38.0,44.0,12.0,92.0,44.0,54.0,90.0,54.0,41.0,65.0,79.0,129.0,26.0,100.0,42.0,41.0,105.0,88.0,136.0,63.0,69.0,59.0,77.0,176.0,162.0,104.0,110.0,87.0,98.0,80.0
89,27000_1,"Minnesota Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,4.0,1.0,1.0,12.0,15.0,3.0,4.0,7.0,13.0,12.0,14.0,21.0,7.0,9.0,10.0,12.0,8.0,16.0,13.0,10.0,11.0,15.0,11.0,10.0,22.0,0.0,16.0,9.0,0.0,21.0,5.0,15.0,15.0,6.0,15.0,28.0,24.0,18.0,22.0,8.0,36.0,20.0,36.0,32.0,66.0,45.0,43.0,104.0,136.0,103.0,143.0,122.0,84.0,97.0,105.0,64.0,97.0,155.0,130.0,181.0,148.0,132.0,119.0,115.0,129.0,144.0,172.0,135.0,143.0,56.0,69.0,108.0,110.0,141.0,79.0,54.0,76.0,67.0,110.0,94.0,68.0,71.0,49.0,60.0,102.0,70.0,82.0,69.0,47.0,51.0,65.0,72.0,84.0,99.0,91.0,75.0,41.0,73.0,69.0,115.0,97.0,112.0,67.0,76.0,103.0,110.0,103.0,0.0,104.0,149.0,129.0,154.0,143.0,145.0,207.0,163.0,123.0
90,27053,Hennepin - Minnesota - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,16.0,2.0,4.0,4.0,13.0,7.0,5.0,32.0,14.0,8.0,17.0,13.0,11.0,19.0,19.0,14.0,14.0,17.0,7.0,10.0,15.0,13.0,30.0,34.0,31.0,40.0,49.0,93.0,0.0,1.0,93.0,0.0,155.0,69.0,49.0,51.0,38.0,60.0,59.0,68.0,87.0,45.0,84.0,108.0,109.0,105.0,91.0,151.0,171.0,147.0,221.0,245.0,198.0,191.0,226.0,179.0,186.0,289.0,150.0,148.0,343.0,256.0,228.0,251.0,241.0,188.0,191.0,321.0,299.0,269.0,250.0,253.0,119.0,155.0,237.0,249.0,212.0,121.0,77.0,147.0,129.0,232.0,156.0,117.0,108.0,87.0,107.0,141.0,119.0,135.0,122.0,90.0,42.0,92.0,97.0,95.0,98.0,125.0,90.0,68.0,69.0,121.0,130.0,107.0,141.0,100.0,140.0,96.0,156.0,102.0,0.0,179.0,127.0,141.0,106.0,164.0,187.0,274.0,240.0,129.0
91,27123,Ramsey - Minnesota - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,5.0,2.0,8.0,4.0,4.0,6.0,10.0,1.0,4.0,8.0,12.0,5.0,5.0,11.0,9.0,3.0,8.0,20.0,0.0,1.0,11.0,0.0,14.0,14.0,4.0,6.0,13.0,4.0,16.0,12.0,14.0,17.0,19.0,20.0,15.0,42.0,31.0,48.0,40.0,42.0,48.0,73.0,61.0,83.0,75.0,45.0,66.0,66.0,72.0,43.0,120.0,129.0,114.0,95.0,95.0,126.0,79.0,93.0,146.0,152.0,121.0,114.0,59.0,88.0,92.0,73.0,156.0,56.0,53.0,61.0,63.0,99.0,94.0,62.0,46.0,73.0,54.0,60.0,73.0,69.0,54.0,56.0,41.0,46.0,49.0,52.0,64.0,62.0,46.0,42.0,30.0,50.0,34.0,55.0,47.0,19.0,56.0,39.0,53.0,28.0,0.0,50.0,56.0,52.0,50.0,53.0,61.0,42.0,87.0,57.0
92,28000_0,"Mississippi Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,16.0,8.0,51.0,17.0,29.0,22.0,54.0,39.0,39.0,47.0,0.0,82.0,51.0,61.0,69.0,48.0,90.0,48.0,87.0,40.0,118.0,85.0,84.0,70.0,76.0,59.0,125.0,125.0,74.0,105.0,160.0,133.0,126.0,97.0,140.0,164.0,181.0,136.0,116.0,158.0,132.0,155.0,218.0,141.0,70.0,149.0,229.0,122.0,164.0,195.0,173.0,78.0,99.0,135.0,98.0,210.0,212.0,171.0,86.0,96.0,160.0,157.0,130.0,175.0,192.0,133.0,119.0,179.0,205.0,176.0,289.0,251.0,168.0,129.0,214.0,170.0,162.0,112.0,180.0,133.0,272.0,180.0,209.0,0.0,358.0,122.0,83.0,140.0,172.0,279.0,0.0,0.0,0.0,0.0,833.0,302.0,273.0,525.0,235.0,249.0,161.0,300.0,396.0,373.0,462.0,478.0,536.0,104.0,165.0,490.0,363.0,364.0,545.0,412.0,403.0,196.0
93,28000_4,"Mississippi Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,9.0,7.0,11.0,14.0,10.0,55.0,25.0,39.0,35.0,49.0,46.0,43.0,43.0,0.0,76.0,80.0,42.0,103.0,39.0,87.0,48.0,80.0,44.0,124.0,104.0,77.0,69.0,69.0,79.0,138.0,127.0,91.0,70.0,104.0,84.0,67.0,81.0,93.0,99.0,86.0,49.0,61.0,79.0,80.0,81.0,162.0,77.0,38.0,124.0,95.0,99.0,101.0,199.0,107.0,44.0,63.0,90.0,62.0,145.0,110.0,139.0,81.0,43.0,108.0,92.0,109.0,212.0,168.0,109.0,79.0,85.0,108.0,141.0,112.0,181.0,118.0,109.0,67.0,107.0,82.0,94.0,79.0,94.0,219.0,167.0,149.0,0.0,238.0,133.0,77.0,132.0,163.0,195.0,0.0,0.0,0.0,0.0,775.0,275.0,226.0,541.0,306.0,205.0,203.0,363.0,269.0,264.0,377.0,411.0,430.0,120.0,186.0,439.0,284.0,314.0,440.0,341.0,453.0,191.0
94,29189,St. Louis - Missouri - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,8.0,18.0,60.0,20.0,28.0,82.0,72.0,32.0,20.0,202.0,84.0,111.0,76.0,87.0,81.0,60.0,190.0,119.0,103.0,106.0,148.0,83.0,41.0,70.0,53.0,77.0,92.0,78.0,80.0,52.0,72.0,80.0,77.0,136.0,96.0,85.0,79.0,65.0,69.0,55.0,113.0,102.0,69.0,82.0,46.0,70.0,129.0,54.0,62.0,53.0,28.0,37.0,40.0,91.0,56.0,85.0,47.0,25.0,51.0,31.0,77.0,48.0,64.0,29.0,73.0,39.0,69.0,56.0,46.0,47.0,34.0,33.0,47.0,27.0,69.0,39.0,33.0,43.0,18.0,50.0,54.0,28.0,5.0,0.0,46.0,30.0,68.0,49.0,16.0,62.0,38.0,56.0,25.0,28.0,63.0,63.0,88.0,109.0,92.0,64.0,89.0,136.0,34.0,66.0,73.0,82.0,50.0,44.0,135.0,218.0,185.0,117.0,175.0,48.0,88.0
95,32003,Clark - Nevada - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,19.0,7.0,0.0,27.0,57.0,0.0,0.0,0.0,86.0,37.0,101.0,93.0,0.0,85.0,225.0,116.0,92.0,164.0,154.0,139.0,101.0,89.0,126.0,144.0,131.0,135.0,0.0,180.0,120.0,65.0,50.0,0.0,179.0,144.0,58.0,58.0,101.0,119.0,96.0,129.0,127.0,95.0,52.0,76.0,98.0,88.0,139.0,107.0,49.0,137.0,0.0,65.0,100.0,0.0,131.0,46.0,12.0,107.0,176.0,0.0,190.0,63.0,68.0,97.0,0.0,187.0,84.0,81.0,0.0,325.0,42.0,44.0,61.0,65.0,105.0,122.0,78.0,62.0,126.0,78.0,133.0,130.0,145.0,152.0,109.0,207.0,116.0,185.0,214.0,242.0,179.0,80.0,342.0,161.0,217.0,317.0,407.0,227.0,288.0,412.0,295.0,397.0,326.0,970.0,736.0,697.0,488.0,509.0,576.0,848.0,679.0,735.0,376.0,836.0,472.0,496.0,827.0,837.0,762.0,755.0
96,33011,Hillsborough - New Hampshire - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,10.0,1.0,12.0,10.0,16.0,30.0,10.0,54.0,0.0,31.0,37.0,41.0,0.0,16.0,15.0,0.0,41.0,23.0,18.0,0.0,187.0,0.0,67.0,27.0,29.0,23.0,22.0,55.0,40.0,32.0,27.0,44.0,35.0,37.0,35.0,33.0,48.0,46.0,51.0,48.0,24.0,71.0,56.0,67.0,29.0,34.0,58.0,55.0,41.0,32.0,56.0,43.0,24.0,17.0,56.0,112.0,31.0,41.0,45.0,46.0,37.0,17.0,34.0,71.0,88.0,0.0,122.0,22.0,42.0,26.0,60.0,0.0,95.0,22.0,22.0,0.0,80.0,20.0,30.0,42.0,17.0,21.0,18.0,67.0,12.0,27.0,23.0,16.0,8.0,11.0,18.0,24.0,12.0,32.0,23.0,9.0,12.0,13.0,7.0,17.0,10.0,19.0,7.0,13.0,9.0,17.0,4.0,19.0,17.0,6.0
97,34001,Atlantic - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,4.0,3.0,7.0,5.0,2.0,9.0,10.0,22.0,26.0,23.0,11.0,12.0,24.0,23.0,20.0,19.0,23.0,14.0,17.0,38.0,22.0,26.0,12.0,16.0,12.0,59.0,36.0,39.0,22.0,30.0,42.0,111.0,119.0,40.0,56.0,48.0,38.0,25.0,60.0,55.0,56.0,56.0,121.0,71.0,16.0,23.0,25.0,26.0,65.0,29.0,38.0,42.0,49.0,31.0,37.0,20.0,24.0,17.0,25.0,67.0,21.0,38.0,33.0,34.0,29.0,31.0,8.0,29.0,33.0,2.0,23.0,21.0,34.0,19.0,18.0,21.0,9.0,22.0,22.0,15.0,7.0,42.0,14.0,30.0,36.0,19.0,64.0,20.0,28.0,21.0,16.0,24.0,11.0,17.0,6.0,18.0,15.0,20.0,26.0,2.0,10.0,13.0,12.0,1.0,14.0,11.0,14.0,14.0,8.0
98,34003,Bergen - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,10.0,0.0,36.0,23.0,30.0,81.0,54.0,114.0,94.0,152.0,92.0,118.0,387.0,299.0,333.0,331.0,313.0,427.0,585.0,605.0,767.0,894.0,427.0,675.0,671.0,341.0,469.0,585.0,434.0,422.0,308.0,334.0,422.0,561.0,454.0,300.0,476.0,372.0,345.0,330.0,363.0,314.0,375.0,227.0,139.0,147.0,195.0,164.0,220.0,144.0,211.0,97.0,178.0,60.0,89.0,100.0,95.0,125.0,99.0,63.0,59.0,0.0,115.0,51.0,115.0,98.0,63.0,0.0,65.0,70.0,15.0,136.0,97.0,62.0,60.0,135.0,65.0,0.0,61.0,30.0,31.0,43.0,32.0,55.0,29.0,20.0,26.0,35.0,94.0,52.0,24.0,62.0,13.0,30.0,53.0,27.0,21.0,18.0,29.0,14.0,27.0,32.0,28.0,70.0,97.0,11.0,79.0,21.0,48.0,22.0,29.0,58.0,30.0,63.0,30.0,21.0,56.0,39.0,56.0,20.0,24.0,20.0
