,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
103,29189,St. Louis - Missouri - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,7.0,5.0,47.0,31.0,29.0,44.0,74.0,66.0,23.0,30.0,126.0,113.0,107.0,0.0,152.0,0.0,169.0,170.0,0.0,99.0,196.0,70.0,65.0,91.0,127.0,0.0,175.0,62.0,75.0,72.0,54.0,60.0,87.0,82.0,135.0,67.0,97.0,81.0,67.0,95.0,76.0,117.0,99.0,81.0,88.0,48.0,79.0,76.0,68.0,72.0,68.0,19.0,35.0,36.0,82.0,68.0,64.0,51.0,37.0
104,32003,Clark - Nevada - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,19.0,7.0,0.0,27.0,57.0,0.0,0.0,0.0,86.0,37.0,101.0,93.0,0.0,85.0,225.0,116.0,92.0,164.0,154.0,139.0,101.0,89.0,126.0,144.0,131.0,135.0,0.0,180.0,120.0,65.0,50.0,0.0,179.0,144.0,58.0,58.0,101.0,119.0,96.0,129.0,127.0,95.0,52.0,76.0,98.0,88.0,139.0,107.0,49.0,137.0,0.0,65.0,100.0,0.0,131.0,46.0,12.0,107.0,176.0,0.0,190.0,63.0,68.0,97.0
105,32000_1,"Nevada Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,2.0,1.0,8.0,3.0,1.0,19.0,6.0,7.0,10.0,11.0,32.0,4.0,10.0,22.0,20.0,21.0,66.0,19.0,1.0,45.0,19.0,1.0,38.0,27.0,26.0,52.0,72.0,19.0,0.0,25.0,17.0,49.0,25.0,0.0,48.0,29.0,0.0,58.0,16.0,2.0,35.0,14.0,26.0,50.0,29.0,28.0,11.0,29.0,8.0,8.0,35.0,13.0,21.0,6.0,18.0,16.0,27.0,38.0,5.0,67.0,10.0
106,33000_1,"New Hampshire Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,7.0,7.0,0.0,5.0,7.0,9.0,1.0,14.0,6.0,26.0,12.0,24.0,22.0,35.0,78.0,10.0,94.0,0.0,52.0,67.0,77.0,0.0,25.0,30.0,0.0,83.0,37.0,50.0,43.0,208.0,0.0,132.0,52.0,44.0,50.0,26.0,88.0,77.0,52.0,55.0,73.0,59.0,59.0,47.0,57.0,139.0,99.0,91.0,67.0,39.0,91.0,90.0,86.0,52.0,57.0,78.0,74.0,54.0,65.0,62.0,107.0,35.0,28.0
107,34001,Atlantic - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,4.0,3.0,7.0,5.0,2.0,9.0,10.0,22.0,26.0,23.0,11.0,12.0,24.0,23.0,20.0,19.0,23.0,14.0,17.0,38.0,22.0,26.0,12.0,16.0,12.0,59.0,36.0,39.0,22.0,30.0,42.0,111.0,119.0,40.0,56.0,48.0,38.0,25.0,60.0,55.0,56.0,56.0,121.0,71.0,16.0,23.0,25.0,26.0,65.0,29.0,38.0,42.0,49.0
108,34003,Bergen - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,10.0,0.0,36.0,23.0,30.0,81.0,54.0,114.0,94.0,152.0,92.0,118.0,387.0,299.0,333.0,331.0,313.0,427.0,585.0,605.0,767.0,894.0,427.0,675.0,671.0,341.0,469.0,585.0,434.0,422.0,308.0,334.0,422.0,561.0,454.0,300.0,476.0,372.0,345.0,330.0,363.0,314.0,375.0,227.0,139.0,147.0,195.0,164.0,220.0,144.0,211.0,97.0,178.0,60.0,89.0,100.0,95.0,125.0,99.0,63.0,59.0,0.0,115.0,51.0,115.0,98.0
109,34005,Burlington - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,3.0,4.0,5.0,10.0,6.0,6.0,16.0,24.0,27.0,27.0,36.0,24.0,53.0,39.0,73.0,102.0,78.0,99.0,87.0,68.0,82.0,71.0,77.0,64.0,60.0,52.0,54.0,65.0,40.0,90.0,131.0,76.0,102.0,113.0,91.0,85.0,99.0,180.0,74.0,136.0,63.0,84.0,79.0,110.0,164.0,57.0,107.0,28.0,132.0,64.0,100.0,43.0,91.0,32.0,29.0,56.0,67.0,26.0,62.0,49.0
110,34007,Camden - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,4.0,7.0,11.0,18.0,10.0,12.0,22.0,28.0,40.0,37.0,28.0,61.0,54.0,63.0,75.0,75.0,89.0,91.0,102.0,152.0,82.0,108.0,90.0,131.0,76.0,110.0,147.0,73.0,111.0,213.0,124.0,124.0,149.0,155.0,67.0,120.0,113.0,141.0,161.0,100.0,134.0,127.0,127.0,200.0,100.0,178.0,56.0,172.0,140.0,139.0,112.0,89.0,84.0,56.0,73.0,83.0,126.0,74.0,118.0
111,34000_4,"New Jersey Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,7.0,2.0,2.0,1.0,18.0,26.0,17.0,20.0,10.0,42.0,21.0,18.0,20.0,47.0,37.0,39.0,32.0,46.0,26.0,29.0,32.0,50.0,22.0,54.0,40.0,27.0,46.0,81.0,58.0,60.0,40.0,106.0,89.0,42.0,58.0,40.0,90.0,88.0,112.0,94.0,89.0,59.0,62.0,176.0,69.0,80.0,80.0,38.0,38.0,29.0,128.0,21.0,80.0
112,34013,Essex - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,13.0,12.0,13.0,18.0,10.0,34.0,65.0,101.0,69.0,39.0,228.0,217.0,260.0,141.0,337.0,336.0,362.0,355.0,450.0,517.0,498.0,411.0,585.0,520.0,471.0,511.0,427.0,403.0,224.0,578.0,367.0,505.0,588.0,229.0,403.0,425.0,399.0,259.0,424.0,299.0,410.0,343.0,184.0,143.0,255.0,237.0,312.0,254.0,273.0,100.0,219.0,111.0,264.0,135.0,194.0,102.0,81.0,99.0,79.0,0.0,198.0,48.0,53.0,508.0
113,34015,Gloucester - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,5.0,6.0,4.0,10.0,7.0,11.0,21.0,17.0,25.0,35.0,20.0,14.0,32.0,33.0,31.0,32.0,29.0,73.0,34.0,40.0,45.0,34.0,21.0,15.0,22.0,40.0,19.0,54.0,33.0,38.0,48.0,43.0,24.0,26.0,27.0,135.0,68.0,29.0,43.0,31.0,52.0,50.0,49.0,34.0,32.0,49.0,45.0,38.0,23.0,36.0,20.0,18.0,28.0,32.0,23.0,21.0,75.0
114,34017,Hudson - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,5.0,10.0,21.0,11.0,31.0,29.0,64.0,44.0,26.0,181.0,153.0,177.0,203.0,340.0,292.0,304.0,360.0,565.0,656.0,433.0,471.0,554.0,488.0,442.0,532.0,440.0,618.0,410.0,363.0,269.0,654.0,471.0,320.0,530.0,664.0,71.0,867.0,593.0,330.0,356.0,341.0,217.0,384.0,287.0,320.0,232.0,253.0,368.0,112.0,218.0,98.0,945.0,223.0,0.0,148.0,288.0,0.0,0.0,151.0,446.0,0.0,450.0,0.0
115,34000_1,"New Jersey Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,7.0,0.0,14.0,13.0,9.0,5.0,13.0,18.0,20.0,13.0,18.0,23.0,18.0,22.0,23.0,21.0,31.0,7.0,8.0,13.0,11.0,24.0,7.0,17.0,12.0,6.0,16.0,12.0,4.0,11.0,30.0,26.0,15.0,31.0,28.0,9.0,10.0,20.0,5.0,14.0,39.0,4.0,14.0,3.0,3.0,16.0,5.0,8.0,9.0,6.0,3.0,32.0,13.0,18.0,13.0,38.0
116,34021,Mercer - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,5.0,2.0,8.0,10.0,10.0,8.0,24.0,29.0,20.0,37.0,34.0,47.0,19.0,65.0,53.0,98.0,102.0,68.0,86.0,97.0,155.0,169.0,121.0,152.0,133.0,79.0,85.0,125.0,181.0,86.0,92.0,180.0,196.0,0.0,254.0,146.0,95.0,159.0,110.0,78.0,172.0,120.0,212.0,140.0,194.0,233.0,90.0,149.0,117.0,126.0,125.0,122.0,84.0,76.0,33.0,73.0,113.0,61.0,46.0,106.0,125.0
117,34023,Middlesex - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,7.0,5.0,18.0,24.0,12.0,40.0,31.0,63.0,67.0,39.0,189.0,135.0,168.0,130.0,185.0,154.0,216.0,273.0,359.0,453.0,372.0,313.0,454.0,439.0,472.0,432.0,346.0,287.0,294.0,326.0,263.0,418.0,314.0,316.0,393.0,329.0,0.0,701.0,483.0,259.0,286.0,567.0,125.0,335.0,334.0,279.0,232.0,266.0,384.0,171.0,374.0,112.0,157.0,206.0,142.0,178.0,99.0,85.0,120.0,91.0,97.0,85.0,154.0,84.0
118,34025,Monmouth - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,6.0,8.0,10.0,11.0,10.0,39.0,66.0,80.0,50.0,25.0,188.0,133.0,147.0,89.0,160.0,110.0,161.0,157.0,285.0,322.0,289.0,191.0,225.0,268.0,210.0,248.0,155.0,134.0,90.0,128.0,119.0,177.0,115.0,114.0,141.0,118.0,0.0,299.0,152.0,130.0,153.0,150.0,88.0,67.0,81.0,126.0,99.0,66.0,92.0,88.0,112.0,62.0,97.0,103.0,63.0,79.0,94.0,53.0,49.0,74.0,60.0,73.0,42.0,69.0
119,34027,Morris - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,12.0,7.0,9.0,29.0,55.0,58.0,27.0,19.0,92.0,76.0,51.0,124.0,154.0,121.0,101.0,140.0,216.0,320.0,182.0,156.0,283.0,229.0,177.0,126.0,154.0,174.0,126.0,199.0,101.0,176.0,121.0,162.0,152.0,100.0,0.0,320.0,124.0,36.0,105.0,155.0,54.0,98.0,85.0,74.0,67.0,52.0,111.0,32.0,76.0,30.0,47.0,65.0,66.0,21.0,22.0,32.0,18.0,28.0,36.0,22.0,24.0,56.0
120,34029,Ocean - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,25.0,16.0,13.0,40.0,42.0,36.0,42.0,167.0,95.0,140.0,135.0,115.0,148.0,187.0,162.0,314.0,318.0,174.0,197.0,267.0,215.0,237.0,176.0,134.0,151.0,39.0,240.0,183.0,256.0,152.0,124.0,100.0,220.0,0.0,366.0,210.0,168.0,199.0,151.0,62.0,127.0,102.0,122.0,130.0,187.0,179.0,103.0,86.0,65.0,84.0,68.0,89.0,96.0,107.0,64.0,55.0,54.0,87.0,49.0,35.0,81.0
121,34031,Passaic - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,8.0,20.0,11.0,18.0,28.0,46.0,75.0,39.0,144.0,85.0,124.0,223.0,260.0,203.0,200.0,256.0,466.0,640.0,371.0,529.0,348.0,268.0,318.0,327.0,278.0,295.0,360.0,488.0,312.0,567.0,287.0,332.0,352.0,191.0,0.0,913.0,482.0,417.0,447.0,399.0,212.0,406.0,430.0,264.0,365.0,268.0,282.0,132.0,301.0,174.0,162.0,147.0,148.0,115.0,102.0,71.0,41.0,130.0,43.0,101.0,174.0,73.0
122,34035,Somerset - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,7.0,6.0,17.0,16.0,35.0,15.0,62.0,43.0,36.0,37.0,54.0,64.0,59.0,77.0,92.0,124.0,68.0,69.0,131.0,127.0,175.0,188.0,119.0,90.0,77.0,102.0,90.0,102.0,92.0,88.0,101.0,104.0,0.0,200.0,110.0,123.0,109.0,114.0,60.0,74.0,94.0,92.0,73.0,68.0,98.0,50.0,67.0,40.0,54.0,54.0,28.0,58.0,39.0,22.0,12.0,32.0,22.0,31.0,43.0,23.0
123,34037,Sussex - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,3.0,3.0,9.0,22.0,16.0,16.0,12.0,20.0,19.0,26.0,21.0,31.0,26.0,31.0,25.0,39.0,26.0,35.0,21.0,43.0,27.0,25.0,27.0,16.0,27.0,13.0,35.0,33.0,21.0,8.0,55.0,41.0,11.0,17.0,43.0,9.0,18.0,18.0,21.0,15.0,13.0,20.0,10.0,8.0,8.0,11.0,9.0,8.0,3.0,7.0,13.0,0.0,4.0,4.0,3.0,7.0,1.0
124,34039,Union - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,3.0,14.0,38.0,43.0,65.0,57.0,16.0,170.0,87.0,223.0,154.0,317.0,205.0,243.0,349.0,477.0,429.0,300.0,469.0,683.0,463.0,372.0,372.0,290.0,315.0,456.0,629.0,173.0,466.0,525.0,530.0,650.0,363.0,0.0,512.0,451.0,273.0,315.0,330.0,158.0,177.0,192.0,198.0,201.0,217.0,229.0,132.0,146.0,101.0,177.0,136.0,67.0,73.0,107.0,39.0,103.0,79.0,107.0,77.0,133.0,201.0
125,34041,Warren - New Jersey - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,13.0,7.0,13.0,5.0,12.0,8.0,20.0,20.0,33.0,33.0,13.0,20.0,40.0,34.0,30.0,18.0,25.0,33.0,21.0,26.0,26.0,33.0,20.0,22.0,49.0,21.0,0.0,76.0,30.0,10.0,21.0,28.0,32.0,38.0,32.0,23.0,17.0,21.0,16.0,20.0,5.0,11.0,11.0,30.0,6.0,4.0,3.0,14.0,5.0,2.0,4.0,5.0,1.0,8.0
126,35000_1,"New Mexico Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,8.0,1.0,3.0,6.0,3.0,10.0,0.0,10.0,7.0,8.0,0.0,12.0,45.0,13.0,0.0,36.0,0.0,25.0,54.0,4.0,54.0,18.0,47.0,0.0,20.0,84.0,2.0,36.0,15.0,1.0,24.0,0.0,15.0,39.0,16.0,27.0,0.0,41.0,34.0,20.0,20.0,18.0,6.0,47.0,27.0,48.0,19.0,60.0,37.0,25.0,19.0,20.0,31.0,18.0,20.0,24.0,14.0,25.0,14.0,25.0,32.0,22.0,17.0,9.0
127,35000_2,"New Mexico Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,12.0,8.0,3.0,0.0,11.0,14.0,12.0,0.0,32.0,9.0,14.0,52.0,8.0,56.0,41.0,55.0,24.0,21.0,109.0,3.0,105.0,1.0,78.0,102.0,0.0,88.0,151.0,28.0,79.0,0.0,183.0,115.0,114.0,108.0,37.0,93.0,96.0,205.0,138.0,63.0,148.0,67.0,150.0,75.0,114.0,166.0,148.0,76.0,59.0,170.0,92.0,114.0,98.0,109.0,136.0,69.0,114.0
128,36000_1,"New York Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,16.0,18.0,33.0,15.0,51.0,109.0,46.0,13.0,126.0,53.0,91.0,67.0,98.0,89.0,91.0,37.0,126.0,125.0,109.0,107.0,115.0,80.0,138.0,106.0,141.0,161.0,55.0,138.0,79.0,306.0,74.0,64.0,232.0,65.0,167.0,30.0,115.0,140.0,64.0,162.0,637.0,189.0,127.0,98.0,163.0,263.0,147.0,153.0,130.0,168.0,87.0,161.0,204.0,160.0,178.0,115.0,83.0,82.0,154.0,100.0,117.0,156.0,92.0,113.0
