,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
103,36103,Suffolk - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,8.0,5.0,8.0,33.0,23.0,19.0,123.0,220.0,203.0,372.0,424.0,422.0,380.0,475.0,650.0,753.0,885.0,768.0,922.0,892.0,1141.0,1408.0,1216.0,1759.0,1056.0,1376.0,1447.0,1795.0,1517.0,1.0,613.0,709.0,1048.0,832.0,1289.0,223.0,1108.0,745.0,1239.0,574.0,153.0,713.0,1039.0,762.0,691.0,411.0,254.0,541.0,399.0,373.0,441.0,377.0,222.0,198.0,268.0,349.0,331.0,238.0,241.0,209.0,151.0,243.0,239.0,175.0,223.0,175.0,107.0
104,36119,Westchester - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,38.0,26.0,15.0,0.0,23.0,27.0,10.0,14.0,6.0,42.0,160.0,158.0,260.0,293.0,296.0,486.0,1021.0,997.0,800.0,1253.0,1243.0,688.0,644.0,807.0,641.0,716.0,884.0,784.0,730.0,642.0,571.0,0.0,1593.0,1117.0,1073.0,652.0,584.0,473.0,405.0,756.0,881.0,648.0,703.0,624.0,503.0,350.0,620.0,683.0,674.0,598.0,433.0,343.0,238.0,381.0,344.0,262.0,394.0,258.0,213.0,143.0,186.0,282.0,197.0,182.0,207.0,90.0,88.0,139.0,181.0,151.0,154.0,127.0,99.0
105,37000_0,"North Carolina Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,4.0,8.0,18.0,8.0,19.0,20.0,28.0,29.0,46.0,42.0,21.0,56.0,29.0,64.0,46.0,62.0,91.0,87.0,63.0,87.0,111.0,85.0,119.0,106.0,188.0,55.0,228.0,76.0,88.0,95.0,254.0,197.0,141.0,148.0,90.0,123.0,99.0,162.0,149.0,119.0,65.0,87.0,102.0,194.0,99.0,124.0,44.0,72.0,146.0,114.0,135.0,115.0,116.0,154.0,84.0,101.0,217.0,163.0,161.0,155.0,187.0,169.0
106,37000_2,"North Carolina Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,7.0,13.0,4.0,7.0,9.0,19.0,13.0,10.0,28.0,43.0,22.0,56.0,19.0,43.0,37.0,50.0,48.0,112.0,56.0,47.0,60.0,53.0,103.0,87.0,47.0,57.0,64.0,59.0,69.0,45.0,76.0,58.0,71.0,110.0,90.0,181.0,201.0,106.0,251.0,71.0,170.0,221.0,114.0,243.0,78.0,86.0,222.0,176.0,215.0,167.0,233.0,191.0,107.0,104.0,232.0,229.0,144.0,257.0,117.0,148.0
107,37000_1,"North Carolina Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,1.0,4.0,5.0,4.0,20.0,22.0,32.0,27.0,46.0,25.0,20.0,102.0,45.0,88.0,93.0,82.0,67.0,78.0,95.0,68.0,181.0,135.0,94.0,47.0,110.0,160.0,76.0,48.0,71.0,89.0,73.0,41.0,87.0,101.0,141.0,82.0,38.0,53.0,87.0,67.0,118.0,141.0,118.0,94.0,66.0,103.0,272.0,132.0,143.0,91.0,120.0,57.0,32.0,162.0,242.0,110.0,163.0,109.0,102.0,141.0,135.0,253.0,210.0,206.0,185.0,214.0,197.0
108,39000_2,"Ohio Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,10.0,10.0,12.0,6.0,12.0,20.0,25.0,15.0,36.0,30.0,44.0,28.0,40.0,48.0,47.0,50.0,34.0,42.0,39.0,41.0,55.0,53.0,103.0,51.0,178.0,197.0,263.0,655.0,1051.0,1040.0,478.0,74.0,100.0,65.0,53.0,43.0,84.0,46.0,64.0,61.0,149.0,99.0,73.0,149.0,61.0,61.0,45.0,138.0,157.0,62.0,211.0,76.0,69.0,120.0,131.0,109.0,104.0,52.0
109,39000_0,"Ohio Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,3.0,6.0,8.0,14.0,21.0,24.0,22.0,31.0,43.0,44.0,77.0,84.0,65.0,85.0,90.0,80.0,100.0,109.0,154.0,80.0,120.0,105.0,112.0,118.0,133.0,106.0,144.0,102.0,100.0,122.0,153.0,148.0,181.0,95.0,100.0,113.0,120.0,154.0,123.0,117.0,75.0,94.0,112.0,126.0,170.0,142.0,124.0,143.0,132.0,129.0,130.0,134.0,170.0,159.0,91.0,114.0,112.0,124.0,155.0,134.0,131.0,84.0,179.0
110,39000_1,"Ohio Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,4.0,3.0,16.0,13.0,29.0,19.0,30.0,33.0,33.0,53.0,47.0,73.0,72.0,68.0,94.0,96.0,77.0,176.0,88.0,139.0,98.0,94.0,100.0,96.0,101.0,60.0,49.0,69.0,110.0,105.0,113.0,119.0,99.0,90.0,88.0,90.0,194.0,140.0,122.0,124.0,96.0,147.0,168.0,164.0,181.0,170.0,111.0,133.0,153.0,155.0,176.0,258.0,172.0,125.0,199.0,113.0,90.0,159.0,126.0,112.0,86.0,122.0
111,39000_4,"Ohio Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,13.0,7.0,7.0,15.0,16.0,23.0,33.0,24.0,18.0,39.0,53.0,71.0,40.0,70.0,53.0,34.0,62.0,74.0,117.0,1.0,45.0,45.0,40.0,49.0,54.0,38.0,61.0,39.0,45.0,42.0,42.0,50.0,52.0,70.0,13.0,111.0,76.0,60.0,55.0,49.0,50.0,35.0,36.0,46.0,46.0,96.0,91.0,88.0,33.0,60.0,30.0,114.0,49.0,77.0,87.0,40.0,66.0,47.0,71.0,87.0,90.0,67.0,98.0,89.0
112,39049,Franklin - Ohio - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,7.0,13.0,10.0,31.0,13.0,21.0,43.0,70.0,25.0,34.0,44.0,66.0,50.0,62.0,54.0,40.0,47.0,59.0,58.0,41.0,48.0,44.0,49.0,69.0,41.0,49.0,110.0,108.0,83.0,110.0,0.0,47.0,41.0,75.0,95.0,71.0,103.0,63.0,85.0,126.0,225.0,148.0,109.0,207.0,83.0,109.0,140.0,140.0,238.0,95.0,67.0,104.0,121.0,111.0,114.0,103.0,90.0,73.0,81.0
113,40000_2,"Oklahoma Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,5.0,3.0,4.0,16.0,31.0,39.0,24.0,24.0,18.0,36.0,46.0,44.0,46.0,53.0,60.0,38.0,61.0,12.0,51.0,63.0,43.0,63.0,60.0,60.0,50.0,58.0,0.0,0.0,106.0,41.0,74.0,34.0,53.0,44.0,26.0,34.0,19.0,72.0,26.0,45.0,37.0,63.0,76.0,51.0,52.0,38.0,71.0,65.0,30.0,73.0,10.0,67.0,93.0,90.0,83.0,80.0,57.0,69.0
114,41000_1,"Oregon Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,15.0,4.0,6.0,15.0,19.0,16.0,18.0,14.0,33.0,22.0,53.0,37.0,28.0,26.0,48.0,29.0,56.0,37.0,0.0,113.0,0.0,30.0,34.0,88.0,0.0,32.0,97.0,47.0,31.0,19.0,39.0,30.0,31.0,42.0,25.0,31.0,44.0,42.0,29.0,40.0,39.0,21.0,14.0,27.0,29.0,30.0,29.0,13.0,27.0,25.0,36.0,33.0,49.0,37.0,43.0,30.0,30.0,26.0,21.0,27.0,37.0,5.0,28.0
115,42000_0,"Pennsylvania Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0,2.0,6.0,5.0,12.0,16.0,21.0,26.0,33.0,38.0,33.0,59.0,52.0,54.0,66.0,117.0,90.0,82.0,144.0,110.0,107.0,150.0,108.0,108.0,86.0,97.0,112.0,122.0,159.0,176.0,112.0,79.0,129.0,85.0,89.0,138.0,104.0,122.0,81.0,90.0,107.0,141.0,99.0,80.0,105.0,85.0,107.0,72.0,95.0,105.0,114.0,87.0,66.0,63.0,107.0,100.0,99.0,114.0,82.0,50.0
116,42000_1,"Pennsylvania Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,5.0,10.0,3.0,9.0,8.0,10.0,30.0,45.0,25.0,61.0,46.0,25.0,35.0,31.0,63.0,57.0,76.0,53.0,37.0,47.0,31.0,39.0,29.0,48.0,21.0,19.0,17.0,11.0,21.0,22.0,62.0,26.0,7.0,17.0,29.0,61.0,28.0,21.0,13.0,13.0,11.0,38.0,16.0,30.0,14.0,12.0,20.0,10.0,19.0,45.0,16.0,31.0,17.0,8.0,15.0,19.0,6.0,31.0,13.0,8.0,38.0
117,42011,Berks - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,1.0,2.0,4.0,16.0,29.0,0.0,3.0,14.0,28.0,41.0,17.0,33.0,34.0,41.0,50.0,43.0,47.0,200.0,104.0,210.0,105.0,115.0,97.0,88.0,84.0,118.0,211.0,150.0,47.0,43.0,81.0,143.0,127.0,67.0,85.0,35.0,79.0,32.0,61.0,50.0,62.0,76.0,62.0,56.0,44.0,47.0,95.0,67.0,114.0,46.0,36.0,32.0,45.0,63.0,50.0,34.0,42.0
118,42017,Bucks - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,12.0,4.0,6.0,9.0,26.0,17.0,24.0,34.0,8.0,64.0,33.0,39.0,31.0,54.0,77.0,67.0,63.0,54.0,79.0,103.0,115.0,91.0,85.0,63.0,59.0,44.0,126.0,91.0,56.0,143.0,108.0,89.0,91.0,90.0,254.0,148.0,72.0,0.0,44.0,90.0,101.0,131.0,163.0,112.0,104.0,70.0,149.0,3.0,105.0,137.0,102.0,114.0,62.0,88.0,50.0,82.0,77.0,66.0,48.0,77.0
119,42029,Chester - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0,2.0,4.0,17.0,0.0,14.0,30.0,23.0,9.0,21.0,9.0,13.0,24.0,27.0,16.0,24.0,19.0,38.0,28.0,38.0,52.0,60.0,47.0,30.0,31.0,43.0,39.0,47.0,17.0,57.0,81.0,38.0,28.0,7.0,39.0,75.0,70.0,43.0,37.0,42.0,48.0,71.0,57.0,37.0,33.0,58.0,41.0,35.0,37.0,55.0,46.0,91.0,19.0,45.0,26.0,53.0,52.0,40.0,18.0,35.0
120,42045,Delaware - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,0.0,9.0,10.0,10.0,11.0,30.0,17.0,55.0,29.0,41.0,50.0,27.0,35.0,52.0,80.0,72.0,74.0,92.0,114.0,76.0,136.0,188.0,155.0,133.0,84.0,156.0,101.0,84.0,120.0,171.0,91.0,143.0,85.0,109.0,103.0,145.0,153.0,106.0,120.0,80.0,102.0,156.0,77.0,152.0,151.0,114.0,85.0,71.0,104.0,124.0,183.0,156.0,140.0,70.0,38.0,73.0,95.0,157.0,146.0,64.0,70.0
121,42077,Lehigh - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,6.0,6.0,2.0,11.0,25.0,30.0,16.0,42.0,80.0,41.0,102.0,105.0,105.0,220.0,73.0,129.0,140.0,173.0,147.0,96.0,58.0,64.0,63.0,56.0,119.0,77.0,93.0,49.0,62.0,42.0,50.0,79.0,44.0,60.0,73.0,50.0,35.0,49.0,34.0,77.0,54.0,46.0,28.0,39.0,36.0,64.0,39.0,38.0,29.0,72.0,18.0,27.0,32.0,60.0,18.0,44.0,30.0,21.0
122,42091,Montgomery - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,0.0,10.0,4.0,8.0,13.0,13.0,9.0,33.0,26.0,23.0,60.0,94.0,61.0,37.0,77.0,52.0,30.0,79.0,86.0,140.0,107.0,129.0,119.0,129.0,162.0,172.0,196.0,164.0,111.0,121.0,69.0,121.0,69.0,140.0,97.0,132.0,127.0,114.0,140.0,101.0,130.0,102.0,106.0,84.0,226.0,134.0,130.0,99.0,81.0,65.0,93.0,42.0,140.0,88.0,122.0,79.0,144.0,32.0,150.0,71.0,70.0,114.0,100.0,75.0,140.0
123,42095,Northampton - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,4.0,2.0,10.0,11.0,12.0,23.0,15.0,32.0,58.0,61.0,67.0,66.0,88.0,122.0,48.0,80.0,58.0,83.0,92.0,45.0,45.0,43.0,48.0,46.0,75.0,45.0,39.0,61.0,45.0,28.0,75.0,47.0,65.0,60.0,64.0,33.0,21.0,136.0,38.0,42.0,53.0,79.0,32.0,26.0,39.0,34.0,42.0,35.0,39.0,24.0,12.0,34.0,19.0,48.0,34.0,59.0,44.0,24.0
124,42101,Philadelphia - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,9.0,15.0,10.0,23.0,18.0,11.0,79.0,77.0,90.0,133.0,162.0,166.0,87.0,182.0,243.0,360.0,425.0,330.0,578.0,181.0,539.0,544.0,505.0,252.0,492.0,501.0,364.0,427.0,317.0,311.0,604.0,518.0,451.0,200.0,339.0,475.0,0.0,1198.0,651.0,0.0,689.0,302.0,577.0,358.0,665.0,669.0,0.0,0.0,903.0,370.0,287.0,350.0,470.0,364.0,330.0,102.0,224.0,242.0,314.0,256.0,257.0,0.0,347.0
125,45000_0,"South Carolina Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,7.0,0.0,7.0,10.0,7.0,10.0,34.0,26.0,10.0,48.0,23.0,44.0,0.0,52.0,74.0,57.0,88.0,82.0,102.0,118.0,86.0,95.0,102.0,93.0,121.0,0.0,236.0,144.0,90.0,73.0,28.0,109.0,48.0,162.0,103.0,73.0,80.0,43.0,0.0,191.0,86.0,106.0,107.0,125.0,49.0,71.0,86.0,116.0,85.0,148.0,62.0,73.0,46.0,45.0,104.0,98.0,83.0,64.0,80.0,80.0,81.0,89.0,108.0,114.0,75.0,67.0
126,45000_2,"South Carolina Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,4.0,13.0,4.0,19.0,5.0,8.0,0.0,19.0,17.0,30.0,37.0,30.0,28.0,57.0,21.0,58.0,26.0,30.0,28.0,0.0,63.0,40.0,19.0,12.0,10.0,22.0,17.0,48.0,39.0,20.0,26.0,13.0,0.0,59.0,29.0,31.0,47.0,37.0,21.0,33.0,25.0,42.0,40.0,32.0,53.0,16.0,25.0,32.0,31.0,43.0,28.0,30.0,20.0,18.0,25.0,42.0,57.0,62.0,29.0,35.0
127,45000_1,"South Carolina Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,6.0,8.0,9.0,8.0,35.0,16.0,28.0,0.0,45.0,26.0,26.0,24.0,42.0,76.0,74.0,37.0,48.0,4.0,56.0,30.0,0.0,63.0,87.0,28.0,24.0,32.0,33.0,34.0,64.0,25.0,48.0,20.0,7.0,0.0,58.0,34.0,6.0,18.0,59.0,46.0,17.0,31.0,40.0,24.0,23.0,12.0,42.0,14.0,10.0,39.0,57.0,49.0,27.0,28.0,33.0,14.0,20.0,40.0,52.0,43.0,24.0
128,47000_2,"Tennessee Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,13.0,6.0,10.0,8.0,15.0,14.0,18.0,25.0,0.0,57.0,33.0,31.0,41.0,16.0,20.0,31.0,30.0,43.0,30.0,37.0,24.0,24.0,28.0,24.0,0.0,27.0,24.0,28.0,51.0,48.0,48.0,0.0,396.0,264.0,43.0,36.0,75.0,20.0,47.0,31.0,36.0,44.0,85.0,63.0,39.0,29.0,22.0,29.0,25.0,25.0,251.0,53.0,33.0,41.0,12.0,46.0,11.0,42.0
