,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
68,12015,Charlotte - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,6.0,0.0,14.0,5.0,3.0,1.0,8.0,12.0,9.0,3.0,6.0,22.0,6.0,6.0,4.0,1.0,3.0,4.0,7.0,0.0,1.0,4.0,5.0,30.0,21.0,3.0,1.0,8.0,8.0,4.0,13.0,9.0,0.0,5.0,8.0,12.0,25.0,10.0,8.0,5.0,12.0,8.0,10.0,3.0,7.0,10.0,3.0,10.0,9.0,3.0,6.0,12.0,2.0,5.0,6.0,4.0,3.0,3.0,5.0,8.0,4.0,8.0,3.0,2.0,7.0,6.0,5.0,7.0,5.0,7.0,1.0,4.0,10.0,7.0,7.0,3.0,5.0,6.0,8.0,2.0,17.0,11.0,6.0,10.0,8.0,12.0,9.0,31.0,30.0,27.0,35.0,26.0,18.0,43.0,24.0,27.0,35.0,13.0,9.0,30.0,30.0,44.0,26.0,43.0,41.0,54.0,69.0,32.0,29.0,40.0,49.0
69,12021,Collier - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,7.0,3.0,5.0,6.0,2.0,6.0,18.0,16.0,11.0,3.0,24.0,27.0,4.0,28.0,25.0,18.0,10.0,15.0,25.0,6.0,15.0,26.0,26.0,17.0,15.0,4.0,15.0,21.0,29.0,12.0,6.0,7.0,7.0,6.0,24.0,19.0,9.0,17.0,10.0,6.0,13.0,15.0,14.0,18.0,12.0,13.0,3.0,21.0,28.0,7.0,22.0,18.0,14.0,77.0,21.0,18.0,33.0,8.0,25.0,58.0,24.0,28.0,54.0,48.0,35.0,56.0,31.0,23.0,29.0,67.0,53.0,60.0,25.0,41.0,25.0,74.0,135.0,60.0,94.0,71.0,31.0,58.0,102.0,61.0,73.0,71.0,91.0,66.0,137.0,88.0,66.0,109.0,105.0,62.0,47.0,169.0,81.0,65.0,257.0,188.0,121.0,60.0,78.0,151.0,163.0,162.0,179.0,139.0,57.0,125.0,232.0,144.0,200.0,191.0,252.0,245.0,266.0,141.0,204.0,238.0,263.0,238.0
70,12031,Duval - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,3.0,2.0,2.0,8.0,14.0,11.0,0.0,6.0,18.0,16.0,25.0,10.0,33.0,49.0,11.0,68.0,37.0,64.0,26.0,62.0,46.0,28.0,40.0,20.0,26.0,33.0,23.0,27.0,27.0,31.0,41.0,18.0,19.0,42.0,13.0,16.0,31.0,0.0,10.0,19.0,6.0,11.0,6.0,5.0,13.0,13.0,7.0,27.0,12.0,0.0,6.0,5.0,46.0,30.0,7.0,15.0,13.0,16.0,37.0,7.0,25.0,16.0,18.0,18.0,19.0,21.0,30.0,33.0,28.0,17.0,23.0,16.0,38.0,47.0,36.0,10.0,6.0,9.0,33.0,34.0,28.0,28.0,14.0,18.0,24.0,45.0,30.0,38.0,29.0,42.0,80.0,82.0,115.0,175.0,211.0,207.0,183.0,117.0,217.0,305.0,447.0,677.0,740.0,251.0,368.0,273.0,767.0,714.0,653.0,532.0,341.0,348.0,604.0,589.0,744.0,515.0,577.0,506.0,354.0,428.0,840.0,649.0,262.0,643.0
71,12033,Escambia - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,5.0,3.0,6.0,2.0,12.0,52.0,0.0,7.0,12.0,5.0,7.0,11.0,32.0,12.0,4.0,13.0,9.0,18.0,17.0,6.0,13.0,17.0,13.0,14.0,5.0,6.0,25.0,78.0,2.0,14.0,8.0,15.0,13.0,15.0,11.0,10.0,26.0,6.0,55.0,2.0,3.0,6.0,12.0,2.0,16.0,4.0,3.0,18.0,6.0,6.0,11.0,0.0,7.0,18.0,12.0,4.0,11.0,6.0,9.0,7.0,12.0,1.0,7.0,8.0,7.0,19.0,5.0,13.0,16.0,9.0,13.0,5.0,8.0,9.0,3.0,16.0,8.0,29.0,12.0,5.0,24.0,14.0,21.0,32.0,37.0,38.0,43.0,28.0,4.0,42.0,68.0,92.0,155.0,52.0,49.0,42.0,250.0,94.0,194.0,157.0,200.0,212.0,133.0,117.0,129.0,144.0,153.0,177.0,484.0,189.0,148.0,262.0,309.0,292.0,211.0,208.0
72,12057,Hillsborough - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,6.0,12.0,15.0,11.0,17.0,16.0,15.0,36.0,25.0,28.0,23.0,35.0,52.0,4.0,95.0,59.0,34.0,39.0,35.0,37.0,18.0,18.0,27.0,19.0,69.0,54.0,6.0,50.0,9.0,46.0,19.0,17.0,13.0,6.0,3.0,26.0,14.0,19.0,7.0,14.0,18.0,25.0,19.0,39.0,77.0,41.0,19.0,24.0,7.0,33.0,7.0,29.0,32.0,16.0,25.0,21.0,36.0,38.0,17.0,29.0,39.0,17.0,33.0,64.0,23.0,33.0,60.0,56.0,30.0,26.0,24.0,50.0,60.0,72.0,50.0,34.0,99.0,95.0,75.0,89.0,105.0,113.0,62.0,104.0,147.0,121.0,209.0,109.0,213.0,203.0,244.0,337.0,372.0,337.0,261.0,393.0,203.0,716.0,437.0,689.0,1112.0,788.0,405.0,429.0,713.0,911.0,668.0,656.0,636.0,341.0,685.0,737.0,567.0,996.0,698.0,790.0,678.0,680.0,510.0,539.0,945.0,601.0,603.0
73,12071,Lee - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,9.0,4.0,2.0,10.0,14.0,20.0,25.0,23.0,40.0,42.0,6.0,63.0,29.0,44.0,31.0,18.0,37.0,28.0,34.0,51.0,37.0,33.0,25.0,15.0,20.0,10.0,34.0,18.0,30.0,16.0,10.0,0.0,93.0,53.0,4.0,17.0,10.0,19.0,13.0,18.0,46.0,18.0,33.0,20.0,22.0,16.0,36.0,7.0,30.0,19.0,17.0,32.0,15.0,18.0,35.0,16.0,55.0,25.0,39.0,22.0,43.0,81.0,11.0,22.0,37.0,23.0,8.0,35.0,45.0,47.0,14.0,35.0,24.0,120.0,60.0,53.0,53.0,36.0,26.0,73.0,34.0,78.0,63.0,71.0,202.0,41.0,138.0,172.0,167.0,121.0,81.0,71.0,39.0,79.0,199.0,118.0,695.0,199.0,232.0,175.0,225.0,281.0,354.0,445.0,547.0,283.0,163.0,198.0,266.0,215.0,234.0,274.0,1275.0,221.0,287.0,218.0,872.0,322.0,354.0,314.0
74,12081,Manatee - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,6.0,4.0,2.0,2.0,3.0,6.0,14.0,5.0,31.0,15.0,25.0,7.0,8.0,18.0,9.0,4.0,23.0,5.0,33.0,16.0,9.0,15.0,33.0,17.0,36.0,55.0,16.0,10.0,2.0,28.0,18.0,6.0,11.0,25.0,30.0,4.0,13.0,11.0,16.0,12.0,17.0,48.0,38.0,15.0,5.0,14.0,20.0,7.0,12.0,11.0,7.0,13.0,8.0,15.0,18.0,21.0,5.0,40.0,13.0,12.0,17.0,13.0,2.0,6.0,11.0,15.0,15.0,8.0,12.0,17.0,36.0,24.0,28.0,15.0,12.0,30.0,10.0,16.0,8.0,56.0,44.0,24.0,44.0,62.0,40.0,25.0,101.0,137.0,104.0,87.0,36.0,119.0,70.0,166.0,274.0,95.0,73.0,46.0,159.0,160.0,86.0,293.0,162.0,69.0,105.0,190.0,186.0,166.0,200.0,480.0,154.0,153.0,145.0,350.0,219.0,147.0,289.0
75,12086,Miami-Dade - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,27.0,36.0,25.0,23.0,45.0,58.0,51.0,60.0,62.0,216.0,147.0,240.0,189.0,440.0,491.0,79.0,684.0,478.0,526.0,256.0,335.0,516.0,357.0,391.0,374.0,368.0,571.0,401.0,253.0,354.0,260.0,498.0,221.0,309.0,303.0,399.0,97.0,435.0,338.0,79.0,346.0,219.0,261.0,96.0,136.0,326.0,243.0,143.0,317.0,132.0,147.0,214.0,79.0,177.0,166.0,160.0,218.0,83.0,274.0,269.0,355.0,292.0,206.0,78.0,92.0,333.0,155.0,172.0,151.0,196.0,127.0,57.0,171.0,245.0,185.0,174.0,139.0,85.0,232.0,323.0,277.0,243.0,248.0,209.0,224.0,297.0,271.0,324.0,761.0,284.0,280.0,544.0,532.0,581.0,522.0,704.0,710.0,449.0,583.0,957.0,885.0,1532.0,1366.0,2152.0,1508.0,1598.0,1141.0,2304.0,2046.0,2418.0,2282.0,1981.0,2066.0,2916.0,1987.0,2380.0,2527.0,3576.0,3269.0,2090.0,2514.0,3108.0,2442.0,3159.0,3212.0
76,12095,Orange - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,10.0,4.0,6.0,4.0,15.0,2.0,27.0,33.0,46.0,50.0,40.0,47.0,80.0,19.0,149.0,61.0,55.0,56.0,31.0,19.0,40.0,54.0,38.0,19.0,35.0,75.0,14.0,35.0,41.0,44.0,22.0,18.0,18.0,19.0,16.0,23.0,16.0,14.0,18.0,17.0,24.0,8.0,14.0,28.0,9.0,12.0,4.0,8.0,14.0,14.0,4.0,27.0,0.0,7.0,25.0,16.0,24.0,38.0,14.0,26.0,24.0,20.0,9.0,18.0,18.0,24.0,40.0,23.0,18.0,28.0,25.0,43.0,31.0,26.0,29.0,17.0,73.0,48.0,41.0,46.0,60.0,62.0,71.0,93.0,136.0,95.0,164.0,193.0,152.0,155.0,147.0,316.0,374.0,295.0,345.0,243.0,345.0,554.0,730.0,1062.0,989.0,834.0,343.0,300.0,560.0,584.0,620.0,1184.0,770.0,375.0,361.0,426.0,401.0,553.0,482.0,1371.0,936.0,440.0,532.0,1390.0,750.0,469.0,741.0
77,12099,Palm Beach - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,6.0,10.0,13.0,14.0,16.0,17.0,12.0,17.0,51.0,25.0,98.0,41.0,90.0,128.0,16.0,170.0,121.0,96.0,46.0,69.0,67.0,70.0,54.0,128.0,53.0,205.0,58.0,36.0,74.0,53.0,221.0,50.0,32.0,90.0,60.0,83.0,151.0,46.0,14.0,83.0,66.0,114.0,34.0,52.0,78.0,39.0,50.0,181.0,79.0,90.0,107.0,28.0,183.0,72.0,19.0,204.0,83.0,102.0,113.0,49.0,84.0,134.0,41.0,77.0,192.0,104.0,68.0,61.0,154.0,74.0,26.0,86.0,224.0,133.0,98.0,139.0,84.0,258.0,211.0,171.0,215.0,156.0,99.0,189.0,160.0,209.0,322.0,233.0,391.0,182.0,247.0,210.0,382.0,262.0,390.0,248.0,189.0,237.0,356.0,304.0,658.0,430.0,461.0,322.0,439.0,297.0,412.0,465.0,825.0,687.0,406.0,396.0,593.0,425.0,577.0,614.0,1171.0,788.0,473.0,509.0,923.0,650.0,684.0,740.0
78,12103,Pinellas - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,7.0,9.0,3.0,4.0,5.0,14.0,13.0,17.0,19.0,13.0,41.0,3.0,103.0,45.0,24.0,17.0,3.0,18.0,14.0,19.0,15.0,16.0,11.0,24.0,15.0,19.0,17.0,35.0,22.0,5.0,15.0,25.0,6.0,18.0,17.0,4.0,10.0,11.0,11.0,9.0,11.0,19.0,9.0,9.0,18.0,4.0,13.0,19.0,8.0,20.0,13.0,15.0,33.0,14.0,39.0,35.0,11.0,14.0,29.0,11.0,13.0,34.0,7.0,37.0,20.0,14.0,9.0,9.0,13.0,20.0,24.0,35.0,16.0,22.0,26.0,36.0,81.0,54.0,52.0,54.0,41.0,67.0,116.0,79.0,162.0,132.0,154.0,134.0,161.0,203.0,266.0,285.0,229.0,187.0,179.0,354.0,282.0,430.0,614.0,307.0,240.0,227.0,374.0,388.0,448.0,419.0,417.0,226.0,273.0,363.0,431.0,467.0,303.0,248.0,598.0,312.0,326.0,288.0,346.0,305.0,463.0
79,12105,Polk - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,2.0,0.0,1.0,3.0,9.0,8.0,5.0,16.0,18.0,3.0,27.0,23.0,16.0,15.0,19.0,21.0,9.0,6.0,25.0,5.0,12.0,16.0,9.0,7.0,18.0,12.0,4.0,6.0,9.0,21.0,5.0,18.0,14.0,7.0,10.0,31.0,16.0,11.0,15.0,17.0,14.0,9.0,13.0,11.0,17.0,30.0,7.0,22.0,13.0,19.0,20.0,12.0,11.0,18.0,6.0,14.0,10.0,20.0,20.0,36.0,18.0,13.0,16.0,9.0,13.0,16.0,32.0,38.0,28.0,22.0,11.0,15.0,21.0,26.0,27.0,18.0,33.0,28.0,37.0,44.0,38.0,48.0,41.0,52.0,43.0,57.0,68.0,68.0,154.0,114.0,72.0,183.0,54.0,175.0,117.0,209.0,402.0,313.0,187.0,154.0,212.0,279.0,333.0,246.0,290.0,276.0,193.0,230.0,311.0,405.0,372.0,263.0,384.0,251.0,325.0,292.0,274.0,258.0,494.0
80,12111,St. Lucie - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,7.0,2.0,6.0,9.0,2.0,8.0,12.0,16.0,6.0,18.0,18.0,12.0,2.0,12.0,4.0,4.0,9.0,4.0,7.0,14.0,6.0,4.0,6.0,2.0,2.0,1.0,13.0,3.0,2.0,3.0,8.0,3.0,0.0,8.0,2.0,5.0,3.0,3.0,0.0,6.0,6.0,4.0,5.0,2.0,2.0,6.0,9.0,2.0,12.0,3.0,7.0,11.0,3.0,0.0,13.0,14.0,23.0,5.0,13.0,9.0,7.0,4.0,25.0,14.0,8.0,2.0,19.0,16.0,27.0,26.0,46.0,20.0,27.0,15.0,27.0,64.0,33.0,37.0,53.0,43.0,55.0,56.0,20.0,74.0,38.0,45.0,12.0,23.0,84.0,51.0,57.0,135.0,76.0,39.0,33.0,88.0,64.0,107.0,126.0,73.0,82.0,91.0,78.0,50.0,178.0,78.0,123.0,199.0,73.0,75.0,92.0,110.0,89.0,127.0
81,12115,Sarasota - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,1.0,6.0,5.0,1.0,7.0,6.0,8.0,2.0,11.0,15.0,6.0,28.0,14.0,5.0,11.0,11.0,21.0,8.0,10.0,18.0,11.0,7.0,4.0,11.0,11.0,8.0,14.0,5.0,5.0,7.0,6.0,2.0,11.0,4.0,4.0,3.0,2.0,11.0,4.0,14.0,13.0,7.0,5.0,8.0,10.0,10.0,7.0,4.0,2.0,8.0,4.0,5.0,5.0,47.0,9.0,2.0,10.0,10.0,15.0,5.0,12.0,15.0,11.0,10.0,4.0,4.0,4.0,13.0,11.0,7.0,6.0,4.0,8.0,2.0,3.0,6.0,11.0,11.0,6.0,8.0,11.0,11.0,8.0,17.0,26.0,13.0,9.0,14.0,30.0,35.0,58.0,36.0,30.0,39.0,60.0,48.0,106.0,96.0,60.0,46.0,35.0,119.0,106.0,107.0,245.0,101.0,31.0,58.0,85.0,97.0,117.0,93.0,465.0,113.0,115.0,113.0,277.0,156.0,185.0,180.0
82,12127,Volusia - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,9.0,10.0,5.0,3.0,18.0,15.0,0.0,22.0,23.0,9.0,17.0,0.0,11.0,1.0,16.0,8.0,8.0,6.0,15.0,10.0,16.0,13.0,15.0,21.0,42.0,9.0,24.0,9.0,45.0,8.0,4.0,2.0,6.0,5.0,3.0,4.0,48.0,9.0,4.0,1.0,7.0,5.0,8.0,3.0,3.0,8.0,3.0,6.0,9.0,10.0,14.0,1.0,3.0,11.0,7.0,6.0,12.0,10.0,15.0,8.0,10.0,7.0,3.0,26.0,16.0,5.0,6.0,5.0,11.0,19.0,13.0,7.0,13.0,15.0,10.0,8.0,12.0,11.0,24.0,30.0,14.0,18.0,23.0,26.0,62.0,60.0,51.0,50.0,45.0,38.0,68.0,95.0,141.0,140.0,188.0,91.0,81.0,114.0,153.0,124.0,108.0,81.0,119.0,147.0,119.0,164.0,220.0,180.0,171.0,167.0,191.0,192.0,217.0,196.0,191.0,229.0
83,13000_0,"Georgia Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,4.0,4.0,3.0,5.0,12.0,18.0,67.0,23.0,15.0,23.0,72.0,43.0,78.0,88.0,76.0,55.0,78.0,337.0,142.0,108.0,172.0,170.0,107.0,233.0,504.0,218.0,185.0,250.0,151.0,164.0,230.0,479.0,137.0,282.0,358.0,160.0,179.0,347.0,109.0,437.0,295.0,242.0,132.0,74.0,252.0,243.0,277.0,257.0,314.0,165.0,77.0,188.0,184.0,265.0,195.0,154.0,131.0,107.0,76.0,213.0,154.0,155.0,145.0,131.0,41.0,213.0,219.0,244.0,295.0,253.0,149.0,183.0,285.0,301.0,352.0,279.0,221.0,102.0,83.0,303.0,116.0,293.0,364.0,331.0,256.0,81.0,170.0,303.0,328.0,371.0,361.0,366.0,147.0,271.0,312.0,368.0,338.0,501.0,234.0,253.0,391.0,702.0,587.0,448.0,575.0,420.0,344.0,258.0,1025.0,823.0,739.0,989.0,747.0,509.0,532.0,990.0,801.0,622.0,1455.0,823.0,505.0,899.0,670.0,1163.0,994.0,871.0,1072.0,609.0
84,13000_1,"Georgia Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,12.0,4.0,10.0,8.0,1.0,15.0,20.0,19.0,44.0,50.0,40.0,27.0,22.0,135.0,45.0,66.0,84.0,66.0,69.0,81.0,106.0,75.0,50.0,76.0,57.0,55.0,99.0,149.0,54.0,75.0,147.0,45.0,62.0,121.0,26.0,90.0,93.0,68.0,92.0,31.0,89.0,98.0,70.0,83.0,69.0,93.0,38.0,81.0,65.0,102.0,51.0,66.0,69.0,73.0,41.0,87.0,48.0,53.0,37.0,18.0,3.0,45.0,46.0,88.0,72.0,109.0,50.0,51.0,108.0,134.0,96.0,51.0,93.0,38.0,32.0,71.0,34.0,98.0,91.0,83.0,75.0,38.0,79.0,100.0,82.0,114.0,119.0,66.0,44.0,92.0,105.0,169.0,122.0,144.0,57.0,101.0,153.0,250.0,208.0,194.0,162.0,237.0,104.0,132.0,380.0,340.0,304.0,352.0,325.0,193.0,204.0,484.0,391.0,314.0,621.0,375.0,227.0,447.0,279.0,500.0,339.0,492.0,545.0,389.0
