,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
103,36000_4,"New York Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,16.0,10.0,23.0,33.0,54.0,189.0,215.0,150.0,116.0,320.0,266.0,282.0,481.0,334.0,333.0,368.0,558.0,509.0,591.0,638.0,501.0,413.0,316.0,482.0,317.0,525.0,383.0,280.0,274.0,428.0,175.0,334.0,328.0,217.0,217.0,115.0,168.0,189.0,169.0,319.0,1220.0,214.0,133.0,139.0,176.0,181.0,154.0,196.0,118.0,107.0,79.0,106.0,109.0,123.0,104.0,97.0,66.0,66.0,114.0,123.0,119.0,162.0,143.0,73.0
104,36059,Nassau - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,2.0,9.0,13.0,10.0,17.0,11.0,30.0,31.0,138.0,94.0,382.0,480.0,666.0,542.0,427.0,416.0,629.0,743.0,880.0,908.0,899.0,1200.0,1010.0,1033.0,1437.0,1322.0,1052.0,1218.0,994.0,1938.0,1592.0,1372.0,1072.0,969.0,805.0,892.0,1465.0,1057.0,767.0,641.0,833.0,664.0,402.0,476.0,569.0,641.0,1033.0,724.0,343.0,220.0,420.0,349.0,307.0,358.0,261.0,185.0,187.0,198.0,243.0,219.0,216.0,189.0,120.0,97.0,153.0,156.0,121.0,169.0,103.0,89.0
105,36061,New York City - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,7.0,6.0,30.0,40.0,59.0,115.0,0.0,194.0,351.0,1057.0,2083.0,1197.0,2379.0,2124.0,2651.0,2599.0,2952.0,4017.0,3700.0,4203.0,3992.0,3685.0,5666.0,4320.0,4370.0,5350.0,6147.0,4245.0,4630.0,4695.0,4927.0,5225.0,5356.0,5924.0,4900.0,3555.0,3702.0,7837.0,4844.0,4206.0,3982.0,2933.0,2324.0,2757.0,2879.0,3628.0,4618.0,4640.0,3145.0,2231.0,1849.0,2503.0,2637.0,2212.0,2664.0,1977.0,1320.0,1223.0,1477.0,1865.0,1567.0,1506.0,1128.0,940.0,766.0,1127.0,1295.0,1812.0,1243.0,993.0,637.0
106,36079,Putnam - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,19.0,0.0,0.0,51.0,2.0,10.0,17.0,20.0,13.0,23.0,0.0,40.0,9.0,36.0,31.0,31.0,31.0,57.0,25.0,29.0,31.0,7.0,13.0,0.0,127.0,0.0,0.0,98.0,0.0,46.0,0.0,29.0,24.0,0.0,4.0,266.0,19.0,21.0,7.0,14.0,24.0,20.0,13.0,10.0,13.0,5.0,9.0,26.0,8.0,6.0,9.0,9.0,0.0,10.0,7.0,6.0,6.0,9.0,5.0
107,36103,Suffolk - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,8.0,5.0,8.0,33.0,23.0,19.0,123.0,220.0,203.0,372.0,424.0,422.0,380.0,475.0,650.0,753.0,885.0,768.0,922.0,892.0,1141.0,1408.0,1216.0,1759.0,1056.0,1376.0,1447.0,1795.0,1517.0,1.0,613.0,709.0,1048.0,832.0,1289.0,223.0,1108.0,745.0,1239.0,574.0,153.0,713.0,1039.0,762.0,691.0,411.0,254.0,541.0,399.0,373.0,441.0,377.0,222.0,198.0,268.0,349.0,331.0,238.0,241.0,209.0,151.0,243.0,239.0,175.0,223.0,175.0,107.0
108,36119,Westchester - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,38.0,26.0,15.0,0.0,23.0,27.0,10.0,14.0,6.0,42.0,160.0,158.0,260.0,293.0,296.0,486.0,1021.0,997.0,800.0,1253.0,1243.0,688.0,644.0,807.0,641.0,716.0,884.0,784.0,730.0,642.0,571.0,0.0,1593.0,1117.0,1073.0,652.0,584.0,473.0,405.0,756.0,881.0,648.0,703.0,624.0,503.0,350.0,620.0,683.0,674.0,598.0,433.0,343.0,238.0,381.0,344.0,262.0,394.0,258.0,213.0,143.0,186.0,282.0,197.0,182.0,207.0,90.0,88.0,139.0,181.0,151.0,154.0,127.0,99.0
109,37000_1,"North Carolina Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,18.0,16.0,20.0,12.0,26.0,31.0,38.0,41.0,26.0,38.0,27.0,45.0,41.0,65.0,86.0,68.0,46.0,77.0,73.0,48.0,59.0,61.0,114.0,38.0,122.0,54.0,56.0,65.0,68.0,31.0,30.0,27.0,89.0,97.0,54.0,122.0,75.0,57.0,23.0,113.0,83.0,174.0,119.0,87.0,29.0,34.0,109.0,138.0,89.0,65.0,96.0,114.0,90.0,114.0,197.0,153.0,184.0,97.0,167.0,144.0
110,37000_0,"North Carolina Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,7.0,13.0,4.0,7.0,9.0,19.0,13.0,10.0,28.0,43.0,22.0,56.0,19.0,43.0,37.0,50.0,48.0,112.0,56.0,47.0,60.0,53.0,103.0,87.0,47.0,57.0,64.0,59.0,69.0,45.0,76.0,58.0,71.0,110.0,90.0,181.0,201.0,106.0,251.0,71.0,170.0,221.0,114.0,243.0,78.0,86.0,222.0,176.0,215.0,167.0,233.0,191.0,107.0,104.0,232.0,229.0,144.0,257.0,117.0,148.0
111,37000_3,"North Carolina Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,3.0,8.0,9.0,5.0,12.0,15.0,7.0,25.0,12.0,27.0,25.0,22.0,36.0,33.0,20.0,28.0,60.0,42.0,68.0,47.0,85.0,18.0,111.0,26.0,49.0,39.0,198.0,171.0,111.0,121.0,31.0,68.0,54.0,78.0,109.0,73.0,45.0,32.0,59.0,75.0,17.0,80.0,18.0,46.0,74.0,81.0,58.0,88.0,57.0,75.0,52.0,45.0,104.0,107.0,85.0,78.0,114.0,98.0
112,37000_4,"North Carolina Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,4.0,5.0,4.0,19.0,22.0,27.0,24.0,38.0,21.0,20.0,95.0,38.0,84.0,79.0,70.0,60.0,68.0,87.0,48.0,156.0,104.0,80.0,44.0,92.0,138.0,71.0,40.0,69.0,78.0,72.0,36.0,83.0,84.0,132.0,70.0,33.0,53.0,87.0,37.0,76.0,132.0,80.0,59.0,55.0,100.0,214.0,92.0,88.0,54.0,77.0,54.0,24.0,125.0,137.0,98.0,125.0,72.0,67.0,83.0,77.0,169.0,113.0,98.0,165.0,120.0,124.0
113,39000_0,"Ohio Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,10.0,10.0,12.0,6.0,12.0,20.0,25.0,15.0,36.0,30.0,44.0,28.0,40.0,48.0,47.0,50.0,34.0,42.0,39.0,41.0,55.0,53.0,103.0,51.0,178.0,197.0,263.0,655.0,1051.0,1040.0,478.0,74.0,100.0,65.0,53.0,43.0,84.0,46.0,64.0,61.0,149.0,99.0,73.0,149.0,61.0,61.0,45.0,138.0,157.0,62.0,211.0,76.0,69.0,120.0,131.0,109.0,104.0,52.0
114,39000_1,"Ohio Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,6.0,3.0,8.0,7.0,16.0,24.0,21.0,21.0,25.0,36.0,38.0,61.0,64.0,60.0,77.0,78.0,68.0,82.0,90.0,118.0,53.0,88.0,83.0,80.0,82.0,101.0,76.0,117.0,77.0,84.0,99.0,133.0,119.0,153.0,62.0,86.0,83.0,80.0,122.0,89.0,82.0,64.0,78.0,95.0,88.0,142.0,112.0,119.0,120.0,98.0,106.0,102.0,100.0,157.0,129.0,86.0,97.0,80.0,103.0,128.0,92.0,103.0,64.0,148.0
115,39000_3,"Ohio Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,7.0,7.0,9.0,18.0,22.0,7.0,11.0,18.0,17.0,22.0,23.0,46.0,36.0,39.0,39.0,42.0,42.0,36.0,33.0,29.0,29.0,22.0,29.0,35.0,36.0,37.0,35.0,28.0,34.0,48.0,41.0,41.0,43.0,20.0,25.0,37.0,45.0,48.0,45.0,27.0,33.0,40.0,35.0,43.0,45.0,45.0,62.0,21.0,44.0,49.0,34.0,60.0,58.0,48.0,33.0,50.0
116,39000_4,"Ohio Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,1.0,13.0,10.0,9.0,18.0,28.0,32.0,61.0,43.0,47.0,72.0,83.0,122.0,85.0,141.0,122.0,96.0,151.0,166.0,190.0,167.0,124.0,177.0,121.0,133.0,148.0,130.0,159.0,97.0,90.0,105.0,146.0,140.0,158.0,180.0,110.0,187.0,160.0,142.0,240.0,182.0,164.0,150.0,123.0,173.0,207.0,240.0,257.0,236.0,134.0,187.0,171.0,254.0,214.0,303.0,227.0,149.0,238.0,143.0,148.0,213.0,200.0,159.0,171.0,192.0
117,39049,Franklin - Ohio - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,7.0,13.0,10.0,31.0,13.0,21.0,43.0,70.0,25.0,34.0,44.0,66.0,50.0,62.0,54.0,40.0,47.0,59.0,58.0,41.0,48.0,44.0,49.0,69.0,41.0,49.0,110.0,108.0,83.0,110.0,0.0,47.0,41.0,75.0,95.0,71.0,103.0,63.0,85.0,126.0,225.0,148.0,109.0,207.0,83.0,109.0,140.0,140.0,238.0,95.0,67.0,104.0,121.0,111.0,114.0,103.0,90.0,73.0,81.0
118,40000_0,"Oklahoma Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,5.0,3.0,4.0,16.0,31.0,39.0,24.0,24.0,18.0,36.0,46.0,44.0,46.0,53.0,60.0,38.0,61.0,12.0,51.0,63.0,43.0,63.0,60.0,60.0,50.0,58.0,0.0,0.0,106.0,41.0,74.0,34.0,53.0,44.0,26.0,34.0,19.0,72.0,26.0,45.0,37.0,63.0,76.0,51.0,52.0,38.0,71.0,65.0,30.0,73.0,10.0,67.0,93.0,90.0,83.0,80.0,57.0,69.0
119,41000_1,"Oregon Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,5.0,6.0,4.0,0.0,1.0,20.0,6.0,9.0,15.0,16.0,17.0,25.0,13.0,40.0,26.0,58.0,40.0,38.0,35.0,50.0,19.0,42.0,36.0,0.0,78.0,0.0,34.0,25.0,68.0,0.0,28.0,79.0,24.0,17.0,14.0,41.0,22.0,27.0,43.0,35.0,23.0,28.0,41.0,35.0,35.0,19.0,25.0,14.0,35.0,44.0,43.0,30.0,33.0,44.0,29.0,34.0,38.0,35.0,55.0,36.0,34.0,52.0,38.0,39.0,33.0,44.0,3.0,36.0
120,41000_4,"Oregon Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,6.0,1.0,2.0,4.0,8.0,12.0,22.0,14.0,10.0,9.0,16.0,18.0,26.0,15.0,0.0,58.0,0.0,10.0,15.0,44.0,0.0,15.0,57.0,24.0,22.0,10.0,18.0,19.0,26.0,21.0,6.0,22.0,24.0,16.0,14.0,27.0,29.0,12.0,13.0,19.0,11.0,13.0,14.0,5.0,15.0,15.0,24.0,16.0,30.0,24.0,22.0,14.0,9.0,13.0,19.0,17.0,22.0,5.0,12.0
121,42000_3,"Pennsylvania Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,10.0,11.0,16.0,10.0,17.0,23.0,21.0,41.0,31.0,31.0,41.0,55.0,48.0,47.0,95.0,67.0,70.0,90.0,75.0,52.0,55.0,43.0,60.0,69.0,75.0,97.0,58.0,43.0,92.0,40.0,37.0,79.0,61.0,60.0,47.0,40.0,64.0,78.0,63.0,47.0,59.0,46.0,45.0,50.0,51.0,64.0,81.0,49.0,39.0,21.0,70.0,57.0,61.0,60.0,51.0,34.0
122,42000_4,"Pennsylvania Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,5.0,10.0,3.0,9.0,8.0,10.0,30.0,45.0,25.0,61.0,46.0,25.0,35.0,31.0,63.0,57.0,76.0,53.0,37.0,47.0,31.0,39.0,29.0,48.0,21.0,19.0,17.0,11.0,21.0,22.0,62.0,26.0,7.0,17.0,29.0,61.0,28.0,21.0,13.0,13.0,11.0,38.0,16.0,30.0,14.0,12.0,20.0,10.0,19.0,45.0,16.0,31.0,17.0,8.0,15.0,19.0,6.0,31.0,13.0,8.0,38.0
123,42000_1,"Pennsylvania Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,9.0,5.0,21.0,14.0,20.0,17.0,5.0,5.0,16.0,17.0,23.0,16.0,35.0,16.0,7.0,15.0,12.0,5.0,9.0,4.0,5.0,13.0,12.0,104.0,13.0,11.0,12.0,15.0,7.0,23.0,29.0,9.0,33.0,9.0,10.0,16.0,22.0,11.0,7.0,27.0,9.0,13.0,4.0,9.0,6.0,11.0,0.0,7.0,21.0,7.0,5.0,3.0,3.0,20.0
124,42011,Berks - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,1.0,2.0,4.0,16.0,29.0,0.0,3.0,14.0,28.0,41.0,17.0,33.0,34.0,41.0,50.0,43.0,47.0,200.0,104.0,210.0,105.0,115.0,97.0,88.0,84.0,118.0,211.0,150.0,47.0,43.0,81.0,143.0,127.0,67.0,85.0,35.0,79.0,32.0,61.0,50.0,62.0,76.0,62.0,56.0,44.0,47.0,95.0,67.0,114.0,46.0,36.0,32.0,45.0,63.0,50.0,34.0,42.0
125,42017,Bucks - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,12.0,4.0,6.0,9.0,26.0,17.0,24.0,34.0,8.0,64.0,33.0,39.0,31.0,54.0,77.0,67.0,63.0,54.0,79.0,103.0,115.0,91.0,85.0,63.0,59.0,44.0,126.0,91.0,56.0,143.0,108.0,89.0,91.0,90.0,254.0,148.0,72.0,0.0,44.0,90.0,101.0,131.0,163.0,112.0,104.0,70.0,149.0,3.0,105.0,137.0,102.0,114.0,62.0,88.0,50.0,82.0,77.0,66.0,48.0,77.0
126,42029,Chester - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0,2.0,4.0,17.0,0.0,14.0,30.0,23.0,9.0,21.0,9.0,13.0,24.0,27.0,16.0,24.0,19.0,38.0,28.0,38.0,52.0,60.0,47.0,30.0,31.0,43.0,39.0,47.0,17.0,57.0,81.0,38.0,28.0,7.0,39.0,75.0,70.0,43.0,37.0,42.0,48.0,71.0,57.0,37.0,33.0,58.0,41.0,35.0,37.0,55.0,46.0,91.0,19.0,45.0,26.0,53.0,52.0,40.0,18.0,35.0
127,42045,Delaware - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,0.0,9.0,10.0,10.0,11.0,30.0,17.0,55.0,29.0,41.0,50.0,27.0,35.0,52.0,80.0,72.0,74.0,92.0,114.0,76.0,136.0,188.0,155.0,133.0,84.0,156.0,101.0,84.0,120.0,171.0,91.0,143.0,85.0,109.0,103.0,145.0,153.0,106.0,120.0,80.0,102.0,156.0,77.0,152.0,151.0,114.0,85.0,71.0,104.0,124.0,183.0,156.0,140.0,70.0,38.0,73.0,95.0,157.0,146.0,64.0,70.0
128,42077,Lehigh - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,6.0,6.0,2.0,11.0,25.0,30.0,16.0,42.0,80.0,41.0,102.0,105.0,105.0,220.0,73.0,129.0,140.0,173.0,147.0,96.0,58.0,64.0,63.0,56.0,119.0,77.0,93.0,49.0,62.0,42.0,50.0,79.0,44.0,60.0,73.0,50.0,35.0,49.0,34.0,77.0,54.0,46.0,28.0,39.0,36.0,64.0,39.0,38.0,29.0,72.0,18.0,27.0,32.0,60.0,18.0,44.0,30.0,21.0
