,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
103,36119,Westchester - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,38.0,26.0,15.0,0.0,23.0,27.0,10.0,14.0,6.0,42.0,160.0,158.0,260.0,293.0,296.0,486.0,1021.0,997.0,800.0,1253.0,1243.0,688.0,644.0,807.0,641.0,716.0,884.0,784.0,730.0,642.0,571.0,0.0,1593.0,1117.0,1073.0,652.0,584.0,473.0,405.0,756.0,881.0,648.0,703.0,624.0,503.0,350.0,620.0,683.0,674.0,598.0,433.0,343.0,238.0,381.0,344.0,262.0,394.0,258.0,213.0,143.0,186.0,282.0,197.0,182.0,207.0,90.0,88.0,139.0,181.0,151.0,154.0,127.0,99.0
104,37000_1,"North Carolina Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,5.0,5.0,4.0,21.0,25.0,36.0,39.0,52.0,39.0,31.0,120.0,68.0,122.0,128.0,97.0,100.0,94.0,132.0,108.0,213.0,198.0,143.0,93.0,169.0,216.0,121.0,99.0,130.0,186.0,110.0,157.0,137.0,143.0,196.0,141.0,64.0,83.0,114.0,125.0,180.0,188.0,207.0,137.0,147.0,122.0,334.0,175.0,260.0,172.0,172.0,83.0,55.0,234.0,282.0,186.0,198.0,169.0,182.0,173.0,210.0,376.0,280.0,292.0,259.0,300.0,266.0
105,37000_0,"North Carolina Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,7.0,13.0,4.0,7.0,9.0,19.0,13.0,10.0,28.0,43.0,22.0,56.0,19.0,43.0,37.0,50.0,48.0,112.0,56.0,47.0,60.0,53.0,103.0,87.0,47.0,57.0,64.0,59.0,69.0,45.0,76.0,58.0,71.0,110.0,90.0,181.0,201.0,106.0,251.0,71.0,170.0,221.0,114.0,243.0,78.0,86.0,222.0,176.0,215.0,167.0,233.0,191.0,107.0,104.0,232.0,229.0,144.0,257.0,117.0,148.0
106,37000_3,"North Carolina Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,3.0,7.0,8.0,5.0,11.0,6.0,5.0,23.0,11.0,24.0,6.0,22.0,28.0,35.0,16.0,26.0,55.0,36.0,62.0,46.0,87.0,18.0,111.0,24.0,46.0,39.0,195.0,171.0,111.0,121.0,30.0,61.0,51.0,73.0,106.0,37.0,46.0,22.0,59.0,77.0,18.0,71.0,18.0,46.0,68.0,74.0,59.0,80.0,56.0,73.0,50.0,25.0,94.0,93.0,75.0,77.0,101.0,96.0
107,39000_0,"Ohio Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,10.0,10.0,12.0,6.0,12.0,20.0,25.0,15.0,36.0,30.0,44.0,28.0,40.0,48.0,47.0,50.0,34.0,42.0,39.0,41.0,55.0,53.0,103.0,51.0,178.0,197.0,263.0,655.0,1051.0,1040.0,478.0,74.0,100.0,65.0,53.0,43.0,84.0,46.0,64.0,61.0,149.0,99.0,73.0,149.0,61.0,61.0,45.0,138.0,157.0,62.0,211.0,76.0,69.0,120.0,131.0,109.0,104.0,52.0
108,39000_3,"Ohio Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,7.0,9.0,13.0,21.0,31.0,24.0,16.0,28.0,24.0,34.0,31.0,58.0,36.0,55.0,48.0,57.0,39.0,56.0,46.0,45.0,42.0,42.0,56.0,44.0,60.0,64.0,56.0,51.0,48.0,70.0,62.0,62.0,51.0,28.0,26.0,40.0,61.0,53.0,51.0,40.0,32.0,64.0,50.0,59.0,47.0,64.0,63.0,25.0,52.0,46.0,42.0,73.0,64.0,64.0,42.0,76.0
109,39000_1,"Ohio Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,12.0,1.0,19.0,13.0,17.0,25.0,43.0,56.0,81.0,63.0,72.0,106.0,116.0,180.0,139.0,183.0,194.0,164.0,212.0,236.0,272.0,273.0,177.0,249.0,195.0,198.0,233.0,211.0,222.0,198.0,154.0,169.0,218.0,264.0,253.0,306.0,151.0,250.0,229.0,200.0,340.0,250.0,238.0,206.0,200.0,265.0,279.0,377.0,362.0,342.0,255.0,261.0,262.0,340.0,312.0,441.0,354.0,230.0,327.0,226.0,243.0,328.0,284.0,246.0,226.0,313.0
110,39049,Franklin - Ohio - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,7.0,13.0,10.0,31.0,13.0,21.0,43.0,70.0,25.0,34.0,44.0,66.0,50.0,62.0,54.0,40.0,47.0,59.0,58.0,41.0,48.0,44.0,49.0,69.0,41.0,49.0,110.0,108.0,83.0,110.0,0.0,47.0,41.0,75.0,95.0,71.0,103.0,63.0,85.0,126.0,225.0,148.0,109.0,207.0,83.0,109.0,140.0,140.0,238.0,95.0,67.0,104.0,121.0,111.0,114.0,103.0,90.0,73.0,81.0
111,40000_0,"Oklahoma Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,5.0,3.0,4.0,16.0,31.0,39.0,24.0,24.0,18.0,36.0,46.0,44.0,46.0,53.0,60.0,38.0,61.0,12.0,51.0,63.0,43.0,63.0,60.0,60.0,50.0,58.0,0.0,0.0,106.0,41.0,74.0,34.0,53.0,44.0,26.0,34.0,19.0,72.0,26.0,45.0,37.0,63.0,76.0,51.0,52.0,38.0,71.0,65.0,30.0,73.0,10.0,67.0,93.0,90.0,83.0,80.0,57.0,69.0
112,40000_1,"Oklahoma Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,1.0,2.0,8.0,7.0,20.0,26.0,8.0,15.0,9.0,13.0,23.0,54.0,70.0,33.0,85.0,21.0,18.0,47.0,29.0,34.0,11.0,20.0,26.0,8.0,31.0,21.0,21.0,0.0,0.0,47.0,22.0,31.0,32.0,33.0,18.0,19.0,15.0,1.0,22.0,23.0,47.0,24.0,27.0,23.0,15.0,9.0,16.0,24.0,13.0,13.0,6.0,8.0,10.0,18.0,9.0,10.0,31.0,7.0,6.0
113,41000_1,"Oregon Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,17.0,6.0,11.0,19.0,20.0,18.0,26.0,16.0,43.0,34.0,76.0,48.0,42.0,38.0,62.0,37.0,66.0,51.0,0.0,127.0,0.0,39.0,39.0,105.0,0.0,42.0,124.0,47.0,39.0,22.0,53.0,37.0,49.0,63.0,38.0,41.0,51.0,51.0,47.0,55.0,43.0,32.0,23.0,45.0,46.0,47.0,40.0,34.0,43.0,38.0,52.0,54.0,60.0,73.0,57.0,47.0,58.0,49.0,54.0,45.0,61.0,8.0,43.0
114,42000_3,"Pennsylvania Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,10.0,12.0,16.0,13.0,21.0,23.0,23.0,44.0,31.0,34.0,44.0,58.0,49.0,48.0,100.0,70.0,75.0,98.0,76.0,55.0,57.0,43.0,64.0,69.0,79.0,98.0,58.0,43.0,93.0,41.0,37.0,79.0,61.0,60.0,49.0,40.0,65.0,79.0,63.0,47.0,59.0,46.0,47.0,51.0,52.0,64.0,81.0,50.0,39.0,22.0,70.0,57.0,62.0,60.0,51.0,34.0
115,42000_1,"Pennsylvania Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,5.0,10.0,3.0,9.0,8.0,10.0,30.0,45.0,25.0,61.0,46.0,25.0,35.0,31.0,63.0,57.0,76.0,53.0,37.0,47.0,31.0,39.0,29.0,48.0,21.0,19.0,17.0,11.0,21.0,22.0,62.0,26.0,7.0,17.0,29.0,61.0,28.0,21.0,13.0,13.0,11.0,38.0,16.0,30.0,14.0,12.0,20.0,10.0,19.0,45.0,16.0,31.0,17.0,8.0,15.0,19.0,6.0,31.0,13.0,8.0,38.0
116,42011,Berks - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,1.0,2.0,4.0,16.0,29.0,0.0,3.0,14.0,28.0,41.0,17.0,33.0,34.0,41.0,50.0,43.0,47.0,200.0,104.0,210.0,105.0,115.0,97.0,88.0,84.0,118.0,211.0,150.0,47.0,43.0,81.0,143.0,127.0,67.0,85.0,35.0,79.0,32.0,61.0,50.0,62.0,76.0,62.0,56.0,44.0,47.0,95.0,67.0,114.0,46.0,36.0,32.0,45.0,63.0,50.0,34.0,42.0
117,42017,Bucks - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,12.0,4.0,6.0,9.0,26.0,17.0,24.0,34.0,8.0,64.0,33.0,39.0,31.0,54.0,77.0,67.0,63.0,54.0,79.0,103.0,115.0,91.0,85.0,63.0,59.0,44.0,126.0,91.0,56.0,143.0,108.0,89.0,91.0,90.0,254.0,148.0,72.0,0.0,44.0,90.0,101.0,131.0,163.0,112.0,104.0,70.0,149.0,3.0,105.0,137.0,102.0,114.0,62.0,88.0,50.0,82.0,77.0,66.0,48.0,77.0
118,42029,Chester - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0,2.0,4.0,17.0,0.0,14.0,30.0,23.0,9.0,21.0,9.0,13.0,24.0,27.0,16.0,24.0,19.0,38.0,28.0,38.0,52.0,60.0,47.0,30.0,31.0,43.0,39.0,47.0,17.0,57.0,81.0,38.0,28.0,7.0,39.0,75.0,70.0,43.0,37.0,42.0,48.0,71.0,57.0,37.0,33.0,58.0,41.0,35.0,37.0,55.0,46.0,91.0,19.0,45.0,26.0,53.0,52.0,40.0,18.0,35.0
119,42045,Delaware - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,0.0,9.0,10.0,10.0,11.0,30.0,17.0,55.0,29.0,41.0,50.0,27.0,35.0,52.0,80.0,72.0,74.0,92.0,114.0,76.0,136.0,188.0,155.0,133.0,84.0,156.0,101.0,84.0,120.0,171.0,91.0,143.0,85.0,109.0,103.0,145.0,153.0,106.0,120.0,80.0,102.0,156.0,77.0,152.0,151.0,114.0,85.0,71.0,104.0,124.0,183.0,156.0,140.0,70.0,38.0,73.0,95.0,157.0,146.0,64.0,70.0
120,42077,Lehigh - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,6.0,6.0,2.0,11.0,25.0,30.0,16.0,42.0,80.0,41.0,102.0,105.0,105.0,220.0,73.0,129.0,140.0,173.0,147.0,96.0,58.0,64.0,63.0,56.0,119.0,77.0,93.0,49.0,62.0,42.0,50.0,79.0,44.0,60.0,73.0,50.0,35.0,49.0,34.0,77.0,54.0,46.0,28.0,39.0,36.0,64.0,39.0,38.0,29.0,72.0,18.0,27.0,32.0,60.0,18.0,44.0,30.0,21.0
121,42091,Montgomery - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,0.0,10.0,4.0,8.0,13.0,13.0,9.0,33.0,26.0,23.0,60.0,94.0,61.0,37.0,77.0,52.0,30.0,79.0,86.0,140.0,107.0,129.0,119.0,129.0,162.0,172.0,196.0,164.0,111.0,121.0,69.0,121.0,69.0,140.0,97.0,132.0,127.0,114.0,140.0,101.0,130.0,102.0,106.0,84.0,226.0,134.0,130.0,99.0,81.0,65.0,93.0,42.0,140.0,88.0,122.0,79.0,144.0,32.0,150.0,71.0,70.0,114.0,100.0,75.0,140.0
122,42095,Northampton - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,4.0,2.0,10.0,11.0,12.0,23.0,15.0,32.0,58.0,61.0,67.0,66.0,88.0,122.0,48.0,80.0,58.0,83.0,92.0,45.0,45.0,43.0,48.0,46.0,75.0,45.0,39.0,61.0,45.0,28.0,75.0,47.0,65.0,60.0,64.0,33.0,21.0,136.0,38.0,42.0,53.0,79.0,32.0,26.0,39.0,34.0,42.0,35.0,39.0,24.0,12.0,34.0,19.0,48.0,34.0,59.0,44.0,24.0
123,42101,Philadelphia - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,9.0,15.0,10.0,23.0,18.0,11.0,79.0,77.0,90.0,133.0,162.0,166.0,87.0,182.0,243.0,360.0,425.0,330.0,578.0,181.0,539.0,544.0,505.0,252.0,492.0,501.0,364.0,427.0,317.0,311.0,604.0,518.0,451.0,200.0,339.0,475.0,0.0,1198.0,651.0,0.0,689.0,302.0,577.0,358.0,665.0,669.0,0.0,0.0,903.0,370.0,287.0,350.0,470.0,364.0,330.0,102.0,224.0,242.0,314.0,256.0,257.0,0.0,347.0
124,45000_3,"South Carolina Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,6.0,0.0,9.0,8.0,4.0,5.0,19.0,16.0,8.0,29.0,16.0,19.0,0.0,30.0,40.0,32.0,29.0,36.0,45.0,83.0,37.0,46.0,19.0,55.0,57.0,0.0,107.0,82.0,29.0,35.0,39.0,53.0,21.0,68.0,71.0,52.0,56.0,33.0,0.0,100.0,64.0,73.0,69.0,62.0,37.0,32.0,44.0,63.0,63.0,72.0,34.0,45.0,31.0,21.0,71.0,86.0,49.0,38.0,56.0,39.0,46.0,66.0,69.0,93.0,36.0,34.0
125,45000_0,"South Carolina Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,4.0,13.0,4.0,19.0,5.0,8.0,0.0,19.0,17.0,30.0,37.0,30.0,28.0,57.0,21.0,58.0,26.0,30.0,28.0,0.0,63.0,40.0,19.0,12.0,10.0,22.0,17.0,48.0,39.0,20.0,26.0,13.0,0.0,59.0,29.0,31.0,47.0,37.0,21.0,33.0,25.0,42.0,40.0,32.0,53.0,16.0,25.0,32.0,31.0,43.0,28.0,30.0,20.0,18.0,25.0,42.0,57.0,62.0,29.0,35.0
126,45000_1,"South Carolina Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,11.0,23.0,19.0,10.0,54.0,23.0,54.0,0.0,67.0,61.0,51.0,83.0,88.0,134.0,112.0,86.0,100.0,88.0,95.0,95.0,0.0,194.0,150.0,89.0,62.0,21.0,90.0,63.0,158.0,58.0,70.0,45.0,22.0,0.0,150.0,62.0,44.0,63.0,133.0,61.0,57.0,78.0,95.0,55.0,111.0,42.0,71.0,32.0,40.0,91.0,86.0,83.0,54.0,57.0,79.0,52.0,51.0,86.0,86.0,82.0,57.0
127,47000_0,"Tennessee Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,13.0,6.0,10.0,8.0,15.0,14.0,18.0,25.0,0.0,57.0,33.0,31.0,41.0,16.0,20.0,31.0,30.0,43.0,30.0,37.0,24.0,24.0,28.0,24.0,0.0,27.0,24.0,28.0,51.0,48.0,48.0,0.0,396.0,264.0,43.0,36.0,75.0,20.0,47.0,31.0,36.0,44.0,85.0,63.0,39.0,29.0,22.0,29.0,25.0,25.0,251.0,53.0,33.0,41.0,12.0,46.0,11.0,42.0
128,48000_3,"Texas Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,6.0,2.0,5.0,2.0,8.0,7.0,10.0,12.0,13.0,21.0,20.0,24.0,27.0,57.0,47.0,34.0,80.0,39.0,68.0,27.0,88.0,50.0,70.0,53.0,39.0,51.0,46.0,70.0,58.0,65.0,84.0,99.0,60.0,36.0,86.0,82.0,136.0,54.0,80.0,101.0,42.0,173.0,100.0,159.0,144.0,176.0,154.0,70.0,168.0,99.0,121.0,128.0,119.0,60.0,20.0,115.0,201.0,186.0,90.0,666.0,64.0,4.0
