FIPS,STATE,AREA_NAME,stay_at_home_lifted,retail_stores_open,personal_care_open,fitness_centres_open,dining_open,non_essential_businesses_open,entertainment_open,social_religious_gatherings,schools_open
48359,TX,oldham county,,,,,,,,,
48361,TX,orange county,,,,,,,,,
48363,TX,palo pinto county,,,,,,,,,
48365,TX,panola county,,,,,,,,,
48367,TX,parker county,,,,,,,,,
48369,TX,parmer county,,,,,,,,,
48371,TX,pecos county,,,,,,,,,
48373,TX,polk county,,,,,,,,,
48375,TX,potter county,,,,,,,,,
48377,TX,presidio county,,,,,,,,,
48379,TX,rains county,,,,,,,,,
48381,TX,randall county,,,,,,,,,
48383,TX,reagan county,,,,,,,,,
48385,TX,real county,,,,,,,,,
48387,TX,red river county,,,,,,,,,
48389,TX,reeves county,,,,,,,,,
48391,TX,refugio county,,,,,,,,,
48393,TX,roberts county,,,,,,,,,
48395,TX,robertson county,,,,,,,,,
48397,TX,rockwall county,,,,,,,,,
48399,TX,runnels county,,,,,,,,,
48401,TX,rusk county,,,,,,,,,
48403,TX,sabine county,,,,,,,,,
48405,TX,san augustine county,,,,,,,,,
48407,TX,san jacinto county,,,,,,,,,
48409,TX,san patricio county,,,,,,,,,
48411,TX,san saba county,,,,,,,,,
48413,TX,schleicher county,,,,,,,,,
48415,TX,scurry county,,,,,,,,,
48417,TX,shackelford county,,,,,,,,,
48419,TX,shelby county,,,,,,,,,
48421,TX,sherman county,,,,,,,,,
48423,TX,smith county,,,,,,,,,
48425,TX,somervell county,,,,,,,,,
48427,TX,starr county,,,,,,,,,
48429,TX,stephens county,,,,,,,,,
48431,TX,sterling county,,,,,,,,,
48433,TX,stonewall county,,,,,,,,,
48435,TX,sutton county,,,,,,,,,
48437,TX,swisher county,,,,,,,,,
48439,TX,tarrant county,,,,,,,,,
48441,TX,taylor county,,,,,,,,,
48443,TX,terrell county,,,,,,,,,
48445,TX,terry county,,,,,,,,,
48447,TX,throckmorton county,,,,,,,,,
48449,TX,titus county,,,,,,,,,
48451,TX,tom green county,,,,,,,,,
48453,TX,travis county,,,,,,,,,
48455,TX,trinity county,,,,,,,,,
48457,TX,tyler county,,,,,,,,,
48459,TX,upshur county,,,,,,,,,
48461,TX,upton county,,,,,,,,,
48463,TX,uvalde county,,,,,,,,,
48465,TX,val verde county,,,,,,,,,
48467,TX,van zandt county,,,,,,,,,
48469,TX,victoria county,,,,,,,,,
48471,TX,walker county,,,,,,,,,
48473,TX,waller county,,,,,,,,,
48475,TX,ward county,,,,,,,,,
48477,TX,washington county,,,,,,,,,
48479,TX,webb county,,,,,,,,,
48481,TX,wharton county,,,,,,,,,
48483,TX,wheeler county,,,,,,,,,
48485,TX,wichita county,,,,,,,,,
48487,TX,wilbarger county,,,,,,,,,
48489,TX,willacy county,,,,,,,,,
48491,TX,williamson county,,,,,,,,,
48493,TX,wilson county,,,,,,,,,
48495,TX,winkler county,,,,,,,,,
48497,TX,wise county,,,,,,,,,
48499,TX,wood county,,,,,,,,,
48501,TX,yoakum county,,,,,,,,,
48503,TX,young county,,,,,,,,,
48505,TX,zapata county,,,,,,,,,
48507,TX,zavala county,,,,,,,,,
49000,UT,utah,,,,,,,,,
49001,UT,beaver county,,,,,,,,,
49003,UT,box elder county,,,,,,,,,
49005,UT,cache county,,,,,,,,,
49007,UT,carbon county,,,,,,,,,
49009,UT,daggett county,,,,,,,,,
49011,UT,davis county,,,,,,,,,
49013,UT,duchesne county,,,,,,,,,
49015,UT,emery county,,,,,,,,,
49017,UT,garfield county,,,,,,,,,
49019,UT,grand county,,,,,,,,,
49021,UT,iron county,,,,,,,,,
49023,UT,juab county,,,,,,,,,
49025,UT,kane county,,,,,,,,,
49027,UT,millard county,,,,,,,,,
49029,UT,morgan county,,,,,,,,,
49031,UT,piute county,,,,,,,,,
49033,UT,rich county,,,,,,,,,
49035,UT,salt lake county,,,,,,,,,
49037,UT,san juan county,,,,,,,,,
49039,UT,sanpete county,,,,,,,,,
49041,UT,sevier county,,,,,,,,,
49043,UT,summit county,,,,,,,,,
49045,UT,tooele county,,,,,,,,,
49047,UT,uintah county,,,,,,,,,
49049,UT,utah county,,,,,,,,,
49051,UT,wasatch county,,,,,,,,,
49053,UT,washington county,,,,,,,,,
49055,UT,wayne county,,,,,,,,,
49057,UT,weber county,,,,,,,,,
50000,VT,vermont,,,,,,,,,
50001,VT,addison county,,,,,,,,,
50003,VT,bennington county,,,,,,,,,
50005,VT,caledonia county,,,,,,,,,
50007,VT,chittenden county,,,,,,,,,
50009,VT,essex county,,,,,,,,,
50011,VT,franklin county,,,,,,,,,
50013,VT,grand isle county,,,,,,,,,
50015,VT,lamoille county,,,,,,,,,
50017,VT,orange county,,,,,,,,,
50019,VT,orleans county,,,,,,,,,
50021,VT,rutland county,,,,,,,,,
50023,VT,washington county,,,,,,,,,
50025,VT,windham county,,,,,,,,,
50027,VT,windsor county,,,,,,,,,
51000,VA,virginia,,,,,,,,,
51001,VA,accomack county,,,,,,,,,
51003,VA,albemarle county,,,,,,,,,
51005,VA,alleghany county,,,,,,,,,
51007,VA,amelia county,,,,,,,,,
51009,VA,amherst county,,,,,,,,,
51011,VA,appomattox county,,,,,,,,,
51013,VA,arlington county,,,,,,,,,
51015,VA,augusta county,,,,,,,,,
51017,VA,bath county,,,,,,,,,
51019,VA,bedford county,,,,,,,,,
51021,VA,bland county,,,,,,,,,
51023,VA,botetourt county,,,,,,,,,
51025,VA,brunswick county,,,,,,,,,
51027,VA,buchanan county,,,,,,,,,
51029,VA,buckingham county,,,,,,,,,
51031,VA,campbell county,,,,,,,,,
51033,VA,caroline county,,,,,,,,,
51035,VA,carroll county,,,,,,,,,
51036,VA,charles city county,,,,,,,,,
51037,VA,charlotte county,,,,,,,,,
51041,VA,chesterfield county,,,,,,,,,
51043,VA,clarke county,,,,,,,,,
51045,VA,craig county,,,,,,,,,
51047,VA,culpeper county,,,,,,,,,
51049,VA,cumberland county,,,,,,,,,
51051,VA,dickenson county,,,,,,,,,
51053,VA,dinwiddie county,,,,,,,,,
51057,VA,essex county,,,,,,,,,
51059,VA,fairfax county,,,,,,,,,
51061,VA,fauquier county,,,,,,,,,
51063,VA,floyd county,,,,,,,,,
51065,VA,fluvanna county,,,,,,,,,
51067,VA,franklin county,,,,,,,,,
51069,VA,frederick county,,,,,,,,,
51071,VA,giles county,,,,,,,,,
51073,VA,gloucester county,,,,,,,,,
51075,VA,goochland county,,,,,,,,,
51077,VA,grayson county,,,,,,,,,
51079,VA,greene county,,,,,,,,,
51081,VA,greensville county,,,,,,,,,
51083,VA,halifax county,,,,,,,,,
51085,VA,hanover county,,,,,,,,,
51087,VA,henrico county,,,,,,,,,
51089,VA,henry county,,,,,,,,,
51091,VA,highland county,,,,,,,,,
51093,VA,isle of wight county,,,,,,,,,
51095,VA,james city county,,,,,,,,,
51097,VA,king and queen county,,,,,,,,,
51099,VA,king george county,,,,,,,,,
51101,VA,king william county,,,,,,,,,
51103,VA,lancaster county,,,,,,,,,
51105,VA,lee county,,,,,,,,,
51107,VA,loudoun county,,,,,,,,,
51109,VA,louisa county,,,,,,,,,
51111,VA,lunenburg county,,,,,,,,,
51113,VA,madison county,,,,,,,,,
51115,VA,mathews county,,,,,,,,,
51117,VA,mecklenburg county,,,,,,,,,
51119,VA,middlesex county,,,,,,,,,
51121,VA,montgomery county,,,,,,,,,
51125,VA,nelson county,,,,,,,,,
51127,VA,new kent county,,,,,,,,,
51131,VA,northampton county,,,,,,,,,
51133,VA,northumberland county,,,,,,,,,
51135,VA,nottoway county,,,,,,,,,
51137,VA,orange county,,,,,,,,,
51139,VA,page county,,,,,,,,,
51141,VA,patrick county,,,,,,,,,
51143,VA,pittsylvania county,,,,,,,,,
51145,VA,powhatan county,,,,,,,,,
51147,VA,prince edward county,,,,,,,,,
51149,VA,prince george county,,,,,,,,,
51153,VA,prince william county,,,,,,,,,
51155,VA,pulaski county,,,,,,,,,
51157,VA,rappahannock county,,,,,,,,,
51159,VA,richmond county,,,,,,,,,
51161,VA,roanoke county,,,,,,,,,
51163,VA,rockbridge county,,,,,,,,,
51165,VA,rockingham county,,,,,,,,,
51167,VA,russell county,,,,,,,,,
51169,VA,scott county,,,,,,,,,
51171,VA,shenandoah county,,,,,,,,,
51173,VA,smyth county,,,,,,,,,
51175,VA,southampton county,,,,,,,,,
51177,VA,spotsylvania county,,,,,,,,,
51179,VA,stafford county,,,,,,,,,
51181,VA,surry county,,,,,,,,,
51183,VA,sussex county,,,,,,,,,
51185,VA,tazewell county,,,,,,,,,
51187,VA,warren county,,,,,,,,,
51191,VA,washington county,,,,,,,,,
51193,VA,westmoreland county,,,,,,,,,
51195,VA,wise county,,,,,,,,,
51197,VA,wythe county,,,,,,,,,
51199,VA,york county,,,,,,,,,
51510,VA,alexandria city,,,,,,,,,
51520,VA,bristol city,,,,,,,,,
51530,VA,buena vista city,,,,,,,,,
51540,VA,charlottesville city,,,,,,,,,
51550,VA,chesapeake city,,,,,,,,,
51570,VA,colonial heights city,,,,,,,,,
51580,VA,covington city,,,,,,,,,
51590,VA,danville city,,,,,,,,,
51595,VA,emporia city,,,,,,,,,
51600,VA,fairfax city,,,,,,,,,
51610,VA,falls church city,,,,,,,,,
51620,VA,franklin city,,,,,,,,,
51630,VA,fredericksburg city,,,,,,,,,
51640,VA,galax city,,,,,,,,,
51650,VA,hampton city,,,,,,,,,
51660,VA,harrisonburg city,,,,,,,,,
51670,VA,hopewell city,,,,,,,,,
51678,VA,lexington city,,,,,,,,,
51680,VA,lynchburg city,,,,,,,,,
51683,VA,manassas city,,,,,,,,,
51685,VA,manassas park city,,,,,,,,,
51690,VA,martinsville city,,,,,,,,,
51700,VA,newport news city,,,,,,,,,
51710,VA,norfolk city,,,,,,,,,
51720,VA,norton city,,,,,,,,,
51730,VA,petersburg city,,,,,,,,,
51735,VA,poquoson city,,,,,,,,,
51740,VA,portsmouth city,,,,,,,,,
51750,VA,radford city,,,,,,,,,
51760,VA,richmond city,,,,,,,,,
51770,VA,roanoke city,,,,,,,,,
51775,VA,salem city,,,,,,,,,
51790,VA,staunton city,,,,,,,,,
51800,VA,suffolk city,,,,,,,,,
51810,VA,virginia beach city,,,,,,,,,
51820,VA,waynesboro city,,,,,,,,,
51830,VA,williamsburg city,,,,,,,,,
51840,VA,winchester city,,,,,,,,,
53000,WA,washington,,,,,,,,,
53001,WA,adams county,,,,,,,,,
53003,WA,asotin county,,,,,,,,,
53005,WA,benton county,,,,,,,,,
53007,WA,chelan county,,,,,,,,,
53009,WA,clallam county,,,,,,,,,
53011,WA,clark county,,,,,,,,,
53013,WA,columbia county,,,,,,,,,
53015,WA,cowlitz county,,,,,,,,,
53017,WA,douglas county,,,,,,,,,
53019,WA,ferry county,,,,,,,,,
53021,WA,franklin county,,,,,,,,,
53023,WA,garfield county,,,,,,,,,
53025,WA,grant county,,,,,,,,,
53027,WA,grays harbor county,,,,,,,,,
53029,WA,island county,,,,,,,,,
53031,WA,jefferson county,,,,,,,,,
53033,WA,king county,,,,,,,,,
53035,WA,kitsap county,,,,,,,,,
53037,WA,kittitas county,,,,,,,,,
53039,WA,klickitat county,,,,,,,,,
53041,WA,lewis county,,,,,,,,,
53043,WA,lincoln county,,,,,,,,,
53045,WA,mason county,,,,,,,,,
53047,WA,okanogan county,,,,,,,,,
53049,WA,pacific county,,,,,,,,,
53051,WA,pend oreille county,,,,,,,,,
53053,WA,pierce county,,,,,,,,,
53055,WA,san juan county,,,,,,,,,
53057,WA,skagit county,,,,,,,,,
53059,WA,skamania county,,,,,,,,,
53061,WA,snohomish county,,,,,,,,,
53063,WA,spokane county,,,,,,,,,
53065,WA,stevens county,,,,,,,,,
53067,WA,thurston county,,,,,,,,,
53069,WA,wahkiakum county,,,,,,,,,
53071,WA,walla walla county,,,,,,,,,
53073,WA,whatcom county,,,,,,,,,
53075,WA,whitman county,,,,,,,,,
53077,WA,yakima county,,,,,,,,,
54000,WV,west virginia,,,,,,,,,
54001,WV,barbour county,,,,,,,,,
54003,WV,berkeley county,,,,,,,,,
54005,WV,boone county,,,,,,,,,
54007,WV,braxton county,,,,,,,,,
54009,WV,brooke county,,,,,,,,,
54011,WV,cabell county,,,,,,,,,
54013,WV,calhoun county,,,,,,,,,
54015,WV,clay county,,,,,,,,,
54017,WV,doddridge county,,,,,,,,,
54019,WV,fayette county,,,,,,,,,
54021,WV,gilmer county,,,,,,,,,
54023,WV,grant county,,,,,,,,,
54025,WV,greenbrier county,,,,,,,,,
54027,WV,hampshire county,,,,,,,,,
54029,WV,hancock county,,,,,,,,,
54031,WV,hardy county,,,,,,,,,
54033,WV,harrison county,,,,,,,,,
54035,WV,jackson county,,,,,,,,,
54037,WV,jefferson county,,,,,,,,,
54039,WV,kanawha county,,,,,,,,,
54041,WV,lewis county,,,,,,,,,
54043,WV,lincoln county,,,,,,,,,
54045,WV,logan county,,,,,,,,,
54047,WV,mcdowell county,,,,,,,,,
54049,WV,marion county,,,,,,,,,
54051,WV,marshall county,,,,,,,,,
54053,WV,mason county,,,,,,,,,
54055,WV,mercer county,,,,,,,,,
54057,WV,mineral county,,,,,,,,,
54059,WV,mingo county,,,,,,,,,
54061,WV,monongalia county,,,,,,,,,
54063,WV,monroe county,,,,,,,,,
54065,WV,morgan county,,,,,,,,,
54067,WV,nicholas county,,,,,,,,,
54069,WV,ohio county,,,,,,,,,
54071,WV,pendleton county,,,,,,,,,
54073,WV,pleasants county,,,,,,,,,
54075,WV,pocahontas county,,,,,,,,,
54077,WV,preston county,,,,,,,,,
54079,WV,putnam county,,,,,,,,,
54081,WV,raleigh county,,,,,,,,,
54083,WV,randolph county,,,,,,,,,
54085,WV,ritchie county,,,,,,,,,
54087,WV,roane county,,,,,,,,,
54089,WV,summers county,,,,,,,,,
54091,WV,taylor county,,,,,,,,,
54093,WV,tucker county,,,,,,,,,
54095,WV,tyler county,,,,,,,,,
54097,WV,upshur county,,,,,,,,,
54099,WV,wayne county,,,,,,,,,
54101,WV,webster county,,,,,,,,,
54103,WV,wetzel county,,,,,,,,,
54105,WV,wirt county,,,,,,,,,
54107,WV,wood county,,,,,,,,,
54109,WV,wyoming county,,,,,,,,,
55000,WI,wisconsin,,,,,,,,,
55001,WI,adams county,,,,,,,,,
55003,WI,ashland county,,,,,,,,,
55005,WI,barron county,,,,,,,,,
55007,WI,bayfield county,,,,,,,,,
55009,WI,brown county,,,,,,,,,
55011,WI,buffalo county,,,,,,,,,
55013,WI,burnett county,,,,,,,,,
55015,WI,calumet county,,,,,,,,,
55017,WI,chippewa county,,,,,,,,,
55019,WI,clark county,,,,,,,,,
55021,WI,columbia county,,,,,,,,,
55023,WI,crawford county,,,,,,,,,
55025,WI,dane county,,,,,,,,,
55027,WI,dodge county,,,,,,,,,
55029,WI,door county,,,,,,,,,
55031,WI,douglas county,,,,,,,,,
55033,WI,dunn county,,,,,,,,,
55035,WI,eau claire county,,,,,,,,,
55037,WI,florence county,,,,,,,,,
55039,WI,fond du lac county,,,,,,,,,
55041,WI,forest county,,,,,,,,,
55043,WI,grant county,,,,,,,,,
55045,WI,green county,,,,,,,,,
55047,WI,green lake county,,,,,,,,,
55049,WI,iowa county,,,,,,,,,
55051,WI,iron county,,,,,,,,,
55053,WI,jackson county,,,,,,,,,
55055,WI,jefferson county,,,,,,,,,
55057,WI,juneau county,,,,,,,,,
55059,WI,kenosha county,,,,,,,,,
55061,WI,kewaunee county,,,,,,,,,
55063,WI,la crosse county,,,,,,,,,
55065,WI,lafayette county,,,,,,,,,
55067,WI,langlade county,,,,,,,,,
55069,WI,lincoln county,,,,,,,,,
55071,WI,manitowoc county,,,,,,,,,
55073,WI,marathon county,,,,,,,,,
55075,WI,marinette county,,,,,,,,,
55077,WI,marquette county,,,,,,,,,
55078,WI,menominee county,,,,,,,,,
55079,WI,milwaukee county,,,,,,,,,
55081,WI,monroe county,,,,,,,,,
55083,WI,oconto county,,,,,,,,,
55085,WI,oneida county,,,,,,,,,
55087,WI,outagamie county,,,,,,,,,
55089,WI,ozaukee county,,,,,,,,,
55091,WI,pepin county,,,,,,,,,
55093,WI,pierce county,,,,,,,,,
55095,WI,polk county,,,,,,,,,
55097,WI,portage county,,,,,,,,,
55099,WI,price county,,,,,,,,,
55101,WI,racine county,,,,,,,,,
55103,WI,richland county,,,,,,,,,
55105,WI,rock county,,,,,,,,,
55107,WI,rusk county,,,,,,,,,
55109,WI,st. croix county,,,,,,,,,
55111,WI,sauk county,,,,,,,,,
55113,WI,sawyer county,,,,,,,,,
55115,WI,shawano county,,,,,,,,,
55117,WI,sheboygan county,,,,,,,,,
55119,WI,taylor county,,,,,,,,,
55121,WI,trempealeau county,,,,,,,,,
55123,WI,vernon county,,,,,,,,,
55125,WI,vilas county,,,,,,,,,
55127,WI,walworth county,,,,,,,,,
55129,WI,washburn county,,,,,,,,,
55131,WI,washington county,,,,,,,,,
55133,WI,waukesha county,,,,,,,,,
55135,WI,waupaca county,,,,,,,,,
55137,WI,waushara county,,,,,,,,,
55139,WI,winnebago county,,,,,,,,,
55141,WI,wood county,,,,,,,,,
56000,WY,wyoming,,,,,,,,,
56001,WY,albany county,,,,,,,,,
56003,WY,big horn county,,,,,,,,,
56005,WY,campbell county,,,,,,,,,
56007,WY,carbon county,,,,,,,,,
56009,WY,converse county,,,,,,,,,
56011,WY,crook county,,,,,,,,,
56013,WY,fremont county,,,,,,,,,
56015,WY,goshen county,,,,,,,,,
56017,WY,hot springs county,,,,,,,,,
56019,WY,johnson county,,,,,,,,,
56021,WY,laramie county,,,,,,,,,
56023,WY,lincoln county,,,,,,,,,
56025,WY,natrona county,,,,,,,,,
56027,WY,niobrara county,,,,,,,,,
56029,WY,park county,,,,,,,,,
56031,WY,platte county,,,,,,,,,
56033,WY,sheridan county,,,,,,,,,
56035,WY,sublette county,,,,,,,,,
56037,WY,sweetwater county,,,,,,,,,
56039,WY,teton county,,,,,,,,,
56041,WY,uinta county,,,,,,,,,
56043,WY,washakie county,,,,,,,,,
56045,WY,weston county,,,,,,,,,
72000,PR,puerto rico,,,,,,,,,
72001,PR,"adjuntas municipio, puerto rico",,,,,,,,,
72003,PR,"aguada municipio, puerto rico",,,,,,,,,
72005,PR,"aguadilla municipio, puerto rico",,,,,,,,,
72007,PR,"aguas buenas municipio, puerto rico",,,,,,,,,
72009,PR,"aibonito municipio, puerto rico",,,,,,,,,
72011,PR,"añasco municipio, puerto rico",,,,,,,,,
72013,PR,"arecibo municipio, puerto rico",,,,,,,,,
72015,PR,"arroyo municipio, puerto rico",,,,,,,,,
72017,PR,"barceloneta municipio, puerto rico",,,,,,,,,
72019,PR,"barranquitas municipio, puerto rico",,,,,,,,,
72021,PR,"bayamón municipio, puerto rico",,,,,,,,,
72023,PR,"cabo rojo municipio, puerto rico",,,,,,,,,
72025,PR,"caguas municipio, puerto rico",,,,,,,,,
72027,PR,"camuy municipio, puerto rico",,,,,,,,,
72029,PR,"canóvanas municipio, puerto rico",,,,,,,,,
72031,PR,"carolina municipio, puerto rico",,,,,,,,,
72033,PR,"cataño municipio, puerto rico",,,,,,,,,
72035,PR,"cayey municipio, puerto rico",,,,,,,,,
72037,PR,"ceiba municipio, puerto rico",,,,,,,,,
72039,PR,"ciales municipio, puerto rico",,,,,,,,,
72041,PR,"cidra municipio, puerto rico",,,,,,,,,
72043,PR,"coamo municipio, puerto rico",,,,,,,,,
72045,PR,"comerío municipio, puerto rico",,,,,,,,,
72047,PR,"corozal municipio, puerto rico",,,,,,,,,
72049,PR,"culebra municipio, puerto rico",,,,,,,,,
72051,PR,"dorado municipio, puerto rico",,,,,,,,,
72053,PR,"fajardo municipio, puerto rico",,,,,,,,,
72054,PR,"florida municipio, puerto rico",,,,,,,,,
72055,PR,"guánica municipio, puerto rico",,,,,,,,,
72057,PR,"guayama municipio, puerto rico",,,,,,,,,
72059,PR,"guayanilla municipio, puerto rico",,,,,,,,,
72061,PR,"guaynabo municipio, puerto rico",,,,,,,,,
72063,PR,"gurabo municipio, puerto rico",,,,,,,,,
72065,PR,"hatillo municipio, puerto rico",,,,,,,,,
72067,PR,"hormigueros municipio, puerto rico",,,,,,,,,
72069,PR,"humacao municipio, puerto rico",,,,,,,,,
72071,PR,"isabela municipio, puerto rico",,,,,,,,,
72073,PR,"jayuya municipio, puerto rico",,,,,,,,,
72075,PR,"juana díaz municipio, puerto rico",,,,,,,,,
72077,PR,"juncos municipio, puerto rico",,,,,,,,,
72079,PR,"lajas municipio, puerto rico",,,,,,,,,
72081,PR,"lares municipio, puerto rico",,,,,,,,,
72083,PR,"las marías municipio, puerto rico",,,,,,,,,
72085,PR,"las piedras municipio, puerto rico",,,,,,,,,
72087,PR,"loíza municipio, puerto rico",,,,,,,,,
72089,PR,"luquillo municipio, puerto rico",,,,,,,,,
72091,PR,"manatí municipio, puerto rico",,,,,,,,,
72093,PR,"maricao municipio, puerto rico",,,,,,,,,
72095,PR,"maunabo municipio, puerto rico",,,,,,,,,
72097,PR,"mayagüez municipio, puerto rico",,,,,,,,,
72099,PR,"moca municipio, puerto rico",,,,,,,,,
72101,PR,"morovis municipio, puerto rico",,,,,,,,,
72103,PR,"naguabo municipio, puerto rico",,,,,,,,,
72105,PR,"naranjito municipio, puerto rico",,,,,,,,,
72107,PR,"orocovis municipio, puerto rico",,,,,,,,,
72109,PR,"patillas municipio, puerto rico",,,,,,,,,
72111,PR,"peñuelas municipio, puerto rico",,,,,,,,,
72113,PR,"ponce municipio, puerto rico",,,,,,,,,
72115,PR,"quebradillas municipio, puerto rico",,,,,,,,,
72117,PR,"rincón municipio, puerto rico",,,,,,,,,
72119,PR,"río grande municipio, puerto rico",,,,,,,,,
72121,PR,"sabana grande municipio, puerto rico",,,,,,,,,
72123,PR,"salinas municipio, puerto rico",,,,,,,,,
72125,PR,"san germán municipio, puerto rico",,,,,,,,,
72127,PR,"san juan municipio, puerto rico",,,,,,,,,
72129,PR,"san lorenzo municipio, puerto rico",,,,,,,,,
72131,PR,"san sebastián municipio, puerto rico",,,,,,,,,
72133,PR,"santa isabel municipio, puerto rico",,,,,,,,,
72135,PR,"toa alta municipio, puerto rico",,,,,,,,,
72137,PR,"toa baja municipio, puerto rico",,,,,,,,,
72139,PR,"trujillo alto municipio, puerto rico",,,,,,,,,
72141,PR,"utuado municipio, puerto rico",,,,,,,,,
72143,PR,"vega alta municipio, puerto rico",,,,,,,,,
72145,PR,"vega baja municipio, puerto rico",,,,,,,,,
72147,PR,"vieques municipio, puerto rico",,,,,,,,,
72149,PR,"villalba municipio, puerto rico",,,,,,,,,
72151,PR,"yabucoa municipio, puerto rico",,,,,,,,,
72153,PR,"yauco municipio, puerto rico",,,,,,,,,
