FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
05031,Craighead - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,11.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,29.0,31.0,31.0,36.0,36.0,38.0,40.0,40.0,42.0,43.0,44.0,45.0,48.0,55.0,58.0,62.0,62.0,68.0,70.0,73.0,74.0,80.0,81.0,81.0,84.0,85.0,88.0,92.0,92.0,92.0,97.0,98.0,103.0,113.0,127.0,130.0,137.0,140.0,141.0,147.0,153.0,170.0,174.0,181.0,185.0,188.0,190.0,191.0,203.0,206.0,212.0,220.0,228.0,249.0,257.0,266.0,279.0,300.0,302.0,305.0,318.0,331.0,337.0,346.0,352.0,358.0,363.0,365.0,369.0,372.0,385.0,388.0,396.0,401.0,404.0,415.0,422.0,430.0,436.0,442.0,447.0,451.0,453.0,458.0,467.0,472.0,480.0,482.0,485.0,498.0,514.0,524.0,541.0,545.0,565.0,610.0,626.0,650.0,682.0,701.0,710.0,739.0,795.0,828.0,873.0,895.0,931.0,945.0,969.0,1006.0,1031.0,1062.0,1088.0,1104.0,1120.0
05033,Crawford - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,17.0,17.0,17.0,18.0,24.0,29.0,30.0,31.0,34.0,35.0,35.0,39.0,41.0,42.0,43.0,43.0,47.0,51.0,51.0,56.0,61.0,65.0,69.0,75.0,83.0,91.0,97.0,98.0,105.0,112.0,121.0,131.0,135.0,148.0,155.0,159.0,166.0,190.0,196.0,208.0,215.0,216.0,218.0,227.0,247.0,260.0,270.0,275.0,284.0,291.0,296.0,310.0,327.0,347.0,353.0,360.0,370.0,379.0,393.0,429.0,438.0,447.0,464.0,473.0,487.0,495.0,514.0,522.0,536.0
05035,Crittenden - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,9.0,14.0,17.0,17.0,17.0,29.0,32.0,37.0,43.0,50.0,53.0,58.0,61.0,74.0,86.0,89.0,93.0,103.0,116.0,121.0,122.0,127.0,133.0,139.0,142.0,145.0,147.0,156.0,167.0,169.0,171.0,174.0,177.0,180.0,187.0,188.0,193.0,197.0,196.0,197.0,202.0,203.0,205.0,205.0,210.0,210.0,212.0,216.0,219.0,229.0,230.0,234.0,237.0,241.0,250.0,267.0,276.0,280.0,285.0,293.0,297.0,301.0,318.0,341.0,367.0,380.0,386.0,395.0,413.0,426.0,436.0,452.0,463.0,465.0,473.0,489.0,500.0,508.0,517.0,522.0,537.0,545.0,554.0,562.0,573.0,577.0,588.0,600.0,604.0,621.0,660.0,687.0,696.0,731.0,737.0,746.0,749.0,759.0,765.0,766.0,766.0,783.0,786.0,799.0,815.0,817.0,833.0,841.0,865.0,879.0,893.0,906.0,916.0,929.0,944.0,957.0,972.0,994.0,1044.0,1058.0,1072.0,1090.0,1100.0,1113.0,1127.0,1135.0,1172.0,1191.0,1213.0
05037,Cross - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,17.0,21.0,21.0,24.0,25.0,25.0,27.0,27.0,27.0,27.0,29.0,29.0,31.0,34.0,35.0,35.0,35.0,35.0,36.0,39.0,40.0,41.0,42.0,42.0,42.0,42.0,46.0,46.0,48.0,50.0,51.0,52.0,52.0,56.0,56.0,60.0,60.0,60.0,61.0,63.0,65.0,67.0,72.0,74.0,75.0,76.0,79.0,79.0,79.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,88.0,88.0,88.0,89.0,90.0,90.0,90.0,93.0,94.0,95.0,101.0,101.0,102.0,103.0,107.0,110.0,113.0,115.0,117.0,121.0,124.0,131.0,137.0,147.0,150.0,151.0,155.0,156.0,157.0,157.0,162.0,166.0
05039,Dallas - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,12.0,12.0,13.0,14.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,24.0,26.0,29.0,32.0,48.0,49.0,51.0,55.0,56.0,56.0,58.0
05041,Desha - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,23.0,25.0,25.0,26.0,28.0,29.0,29.0,29.0,37.0,40.0,40.0,42.0,44.0,45.0,47.0,47.0,52.0,54.0,59.0,64.0,65.0,66.0,66.0,71.0,75.0,79.0,81.0,84.0,85.0,86.0,89.0,90.0,98.0,102.0,110.0,116.0,117.0,123.0,125.0,125.0,128.0,129.0,133.0,136.0,138.0,142.0,144.0,151.0
05043,Drew - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,16.0,15.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,29.0,32.0,34.0,37.0,39.0,39.0,41.0,44.0,49.0,53.0,63.0,64.0,65.0,65.0,69.0,70.0,73.0,76.0,77.0,79.0,80.0,85.0,85.0,89.0,92.0,95.0,96.0,98.0,102.0,102.0,111.0,113.0,116.0,116.0,117.0,124.0,126.0,129.0,139.0,143.0,146.0,149.0,152.0,155.0,155.0,162.0
05045,Faulkner - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,23.0,24.0,27.0,29.0,30.0,30.0,36.0,36.0,37.0,40.0,40.0,46.0,47.0,52.0,55.0,55.0,56.0,57.0,59.0,57.0,58.0,58.0,59.0,59.0,60.0,62.0,62.0,62.0,64.0,67.0,67.0,70.0,73.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,81.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,88.0,91.0,93.0,94.0,95.0,95.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,103.0,106.0,108.0,108.0,110.0,113.0,117.0,119.0,124.0,136.0,142.0,147.0,154.0,172.0,180.0,195.0,205.0,227.0,246.0,269.0,290.0,305.0,339.0,350.0,382.0,409.0,437.0,453.0,477.0,492.0,529.0,545.0,564.0,593.0,612.0,622.0,648.0,701.0,727.0,757.0,771.0,788.0,810.0,830.0,857.0,869.0,888.0,905.0,926.0,940.0,970.0,996.0,1013.0,1046.0,1063.0,1081.0,1120.0,1138.0,1158.0,1175.0,1190.0,1203.0
05047,Franklin - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,10.0,10.0,12.0,13.0,13.0,13.0,15.0,16.0,16.0,17.0,18.0,21.0,21.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,30.0,30.0,33.0,34.0,34.0,35.0,35.0,37.0,41.0,44.0,59.0,60.0,61.0,63.0,66.0,78.0,83.0,85.0,96.0,101.0,104.0,105.0,108.0
05049,Fulton - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,26.0,26.0,26.0,27.0,27.0,29.0
05051,Garland - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,16.0,18.0,20.0,20.0,25.0,26.0,31.0,32.0,37.0,37.0,40.0,41.0,41.0,46.0,51.0,61.0,66.0,72.0,81.0,101.0,102.0,103.0,105.0,107.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,121.0,126.0,127.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,140.0,140.0,142.0,150.0,153.0,154.0,154.0,161.0,162.0,165.0,165.0,168.0,170.0,172.0,177.0,177.0,180.0,183.0,191.0,205.0,210.0,214.0,237.0,240.0,248.0,253.0,267.0,271.0,277.0,285.0,288.0,293.0,300.0,303.0,311.0,320.0,332.0,341.0,347.0,366.0,394.0,423.0,442.0,473.0,499.0,519.0,549.0,581.0,604.0,642.0,652.0,695.0,713.0,735.0,786.0,814.0,837.0,843.0
05053,Grant - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,28.0,28.0,30.0,33.0,34.0,34.0,40.0,40.0,41.0,44.0,44.0,45.0,46.0,50.0,51.0,51.0,51.0,52.0,53.0,55.0,58.0,62.0,64.0,69.0,74.0,77.0,79.0,83.0,90.0,94.0,95.0,100.0,111.0,113.0,115.0,118.0,122.0,122.0,124.0,124.0,125.0
05055,Greene - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,8.0,8.0,9.0,10.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,29.0,34.0,42.0,45.0,45.0,50.0,54.0,54.0,60.0,63.0,64.0,64.0,64.0,65.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,71.0,72.0,73.0,74.0,76.0,78.0,87.0,89.0,93.0,94.0,97.0,99.0,102.0,107.0,112.0,114.0,114.0,114.0,119.0,119.0,121.0,121.0,122.0,124.0,128.0,134.0,141.0,145.0,147.0,148.0,150.0,154.0,156.0,158.0,162.0,168.0,171.0,175.0,185.0,191.0,208.0,211.0,216.0,228.0,230.0,247.0,269.0,280.0,293.0,359.0,383.0
05057,Hempstead - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,18.0,18.0,21.0,20.0,21.0,23.0,27.0,29.0,30.0,33.0,34.0,33.0,33.0,34.0,36.0,39.0,40.0,40.0,41.0,43.0,44.0,44.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,50.0,50.0,50.0,56.0,57.0,60.0,63.0,64.0,65.0,69.0,70.0,70.0,76.0,79.0,87.0,96.0,96.0,101.0,108.0,112.0,122.0,131.0,134.0,145.0,150.0,159.0,163.0,167.0,174.0,180.0,190.0,192.0,200.0,207.0,210.0
05059,Hot Spring - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,15.0,16.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,26.0,26.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,38.0,42.0,42.0,43.0,44.0,46.0,46.0,53.0,53.0,138.0,226.0,396.0,396.0,415.0,420.0,423.0,428.0,426.0,429.0,580.0,582.0,583.0,583.0,584.0,587.0,649.0,743.0,887.0,1213.0,1266.0,1270.0,1294.0,1300.0,1310.0,1339.0,1344.0,1349.0,1354.0,1362.0,1367.0,1372.0,1382.0,1392.0,1397.0,1402.0,1411.0,1419.0,1429.0,1436.0,1451.0,1457.0
05061,Howard - Arkansas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,9.0,9.0,10.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,21.0,25.0,26.0,26.0,27.0,28.0,31.0,33.0,36.0,35.0,38.0,38.0,38.0,38.0,41.0,42.0,45.0,47.0,54.0,62.0,68.0,68.0,70.0,70.0,73.0,75.0,76.0,82.0,86.0,89.0,94.0,96.0,98.0,100.0,101.0,102.0,106.0,115.0,121.0,131.0,135.0,137.0,138.0,154.0,157.0,158.0,161.0,167.0,169.0,178.0,196.0,209.0,217.0,222.0,228.0,236.0,246.0,275.0,282.0,287.0,291.0,294.0,296.0
