,County,R_0 (std),R_8/2 (std),# (\%) infected as predicted,Measured cases,Population,Fatality rate (measured death/cases)
1076,"Lynn County, TX",3.777 (0.083),1.235 (0.028),819 (13.9),65,"5,877",6.15\%
1077,"McCulloch County, TX",3.777 (0.083),1.235 (0.028),204 (2.6),41,"7,987",2.44\%
1078,"Madison County, TX",3.777 (0.083),1.235 (0.028),409 (2.8),645,"14,422",0.31\%
1079,"Marion County, TX",3.777 (0.083),1.235 (0.028),"1,433 (14.4)",123,"9,928",5.69\%
1080,"Martin County, TX",3.777 (0.083),1.235 (0.028),614 (10.7),45,"5,753",6.67\%
1081,"Matagorda County, TX",3.777 (0.083),1.235 (0.028),"4,299 (11.8)",673,"36,552",3.12\%
1082,"Maverick County, TX",3.777 (0.083),1.235 (0.028),"7,985 (13.7)","1,989","58,485",1.96\%
1083,"Medina County, TX",3.777 (0.083),1.235 (0.028),"4,914 (9.7)",594,"50,921",4.04\%
1084,"Milam County, TX",3.777 (0.083),1.235 (0.028),614 (2.4),306,"25,131",0.98\%
1085,"Montague County, TX",3.777 (0.083),1.235 (0.028),204 (1.0),57,"19,596",1.75\%
1086,"Moore County, TX",3.777 (0.083),1.235 (0.028),"2,457 (11.4)","1,013","21,485",1.18\%
1087,"Morris County, TX",3.777 (0.083),1.235 (0.028),204 (1.7),96,"12,339",1.04\%
1088,"Navarro County, TX",3.777 (0.083),1.235 (0.028),"1,638 (3.3)",767,"49,565",1.04\%
1089,"Newton County, TX",3.777 (0.083),1.235 (0.028),819 (6.0),86,"13,746",4.65\%
1090,"Nolan County, TX",3.777 (0.083),1.235 (0.028),614 (4.2),131,"14,751",2.29\%
1091,"Ochiltree County, TX",3.777 (0.083),1.235 (0.028),409 (4.1),84,"9,947",2.38\%
1092,"Oldham County, TX",3.777 (0.083),1.235 (0.028),204 (9.6),13,"2,131",7.69\%
1093,"Palo Pinto County, TX",3.777 (0.083),1.235 (0.028),"1,228 (4.3)",194,"28,875",3.09\%
1094,"Panola County, TX",3.777 (0.083),1.235 (0.028),"3,480 (15.0)",269,"23,148",6.32\%
1095,"Parker County, TX",3.777 (0.083),1.235 (0.028),"2,457 (1.8)","1,070","138,371",1.12\%
1096,"Parmer County, TX",3.777 (0.083),1.235 (0.028),"1,433 (14.5)",311,"9,864",2.25\%
1097,"Pecos County, TX",3.777 (0.083),1.235 (0.028),204 (1.3),209,"15,673",0.48\%
1098,"Polk County, TX",3.777 (0.083),1.235 (0.028),"1,842 (3.7)",659,"50,031",1.37\%
1099,"Rains County, TX",3.777 (0.083),1.235 (0.028),204 (1.7),45,"12,159",2.22\%
1100,"Randall County, TX",3.777 (0.083),1.235 (0.028),"3,480 (2.6)","1,586","136,271",1.07\%
1101,"Reagan County, TX",3.777 (0.083),1.235 (0.028),614 (16.4),58,"3,741",5.17\%
1102,"Red River County, TX",3.777 (0.083),1.235 (0.028),"2,252 (18.5)",134,"12,175",8.21\%
1103,"Reeves County, TX",3.777 (0.083),1.235 (0.028),614 (3.9),135,"15,695",2.22\%
1104,"Robertson County, TX",3.777 (0.083),1.235 (0.028),204 (1.2),214,"17,284",0.47\%
1105,"Runnels County, TX",3.777 (0.083),1.235 (0.028),204 (2.0),107,"10,234",0.93\%
1106,"Rusk County, TX",3.777 (0.083),1.235 (0.028),409 (0.8),332,"54,450",0.60\%
1107,"Sabine County, TX",3.777 (0.083),1.235 (0.028),"1,228 (11.6)",44,"10,589",13.64\%
1108,"San Augustine County, TX",3.777 (0.083),1.235 (0.028),"2,252 (27.4)",155,"8,232",7.10\%
1109,"San Jacinto County, TX",3.777 (0.083),1.235 (0.028),"1,638 (5.7)",145,"28,719",5.52\%
1110,"Schleicher County, TX",3.777 (0.083),1.235 (0.028),204 (7.1),35,"2,895",2.86\%
1111,"Scurry County, TX",3.777 (0.083),1.235 (0.028),204 (1.2),433,"16,866",0.23\%
1112,"Shelby County, TX",3.777 (0.083),1.235 (0.028),"3,276 (12.9)",379,"25,418",4.22\%
1113,"Stephens County, TX",3.777 (0.083),1.235 (0.028),409 (4.3),29,"9,433",6.90\%
1114,"Sutton County, TX",3.777 (0.083),1.235 (0.028),204 (5.4),58,"3,758",1.72\%
1115,"Swisher County, TX",3.777 (0.083),1.235 (0.028),409 (5.5),75,"7,462",2.67\%
1116,"Terry County, TX",3.777 (0.083),1.235 (0.028),204 (1.7),116,"12,287",0.86\%
1117,"Titus County, TX",3.777 (0.083),1.235 (0.028),"2,866 (8.7)","1,289","33,033",1.09\%
1118,"Trinity County, TX",3.777 (0.083),1.235 (0.028),409 (2.8),135,"14,740",1.48\%
1119,"Tyler County, TX",3.777 (0.083),1.235 (0.028),204 (0.9),115,"21,696",0.87\%
1120,"Upshur County, TX",3.777 (0.083),1.235 (0.028),409 (1.0),191,"41,260",1.05\%
1121,"Upton County, TX",3.777 (0.083),1.235 (0.028),204 (5.6),16,"3,671",6.25\%
1122,"Uvalde County, TX",3.777 (0.083),1.235 (0.028),"1,433 (5.3)",482,"26,846",1.45\%
1123,"Van Zandt County, TX",3.777 (0.083),1.235 (0.028),614 (1.1),332,"56,019",0.90\%
1124,"Walker County, TX",3.777 (0.083),1.235 (0.028),"7,780 (10.7)","2,814","72,480",1.35\%
1125,"Waller County, TX",3.777 (0.083),1.235 (0.028),614 (1.2),399,"53,126",0.75\%
1126,"Ward County, TX",3.777 (0.083),1.235 (0.028),204 (1.7),83,"11,720",1.20\%
1127,"Washington County, TX",3.777 (0.083),1.235 (0.028),"7,780 (22.2)",477,"35,108",7.97\%
1128,"Wharton County, TX",3.777 (0.083),1.235 (0.028),"4,299 (10.3)",624,"41,619",3.37\%
1129,"Wilbarger County, TX",3.777 (0.083),1.235 (0.028),204 (1.6),50,"12,820",2.00\%
1130,"Willacy County, TX",3.777 (0.083),1.235 (0.028),"3,685 (17.1)",586,"21,515",3.07\%
1131,"Wilson County, TX",3.777 (0.083),1.235 (0.028),"3,276 (6.5)",414,"50,224",3.86\%
1132,"Winkler County, TX",3.777 (0.083),1.235 (0.028),204 (2.7),68,"7,720",1.47\%
1133,"Wise County, TX",3.777 (0.083),1.235 (0.028),"1,023 (1.5)",311,"68,305",1.61\%
1134,"Yoakum County, TX",3.777 (0.083),1.235 (0.028),204 (2.4),85,"8,591",1.18\%
1135,"Young County, TX",3.777 (0.083),1.235 (0.028),819 (4.5),139,"18,045",2.88\%
1136,"Zapata County, TX",3.777 (0.083),1.235 (0.028),409 (2.9),156,"14,190",1.28\%
1137,"Zavala County, TX",3.777 (0.083),1.235 (0.028),"1,023 (8.5)",175,"11,983",2.86\%
1138,"Baker County, FL",3.647 (0.407),1.276 (0.029),638 (2.3),386,"28,355",1.04\%
1139,"Bradford County, FL",3.647 (0.407),1.276 (0.029),638 (2.3),337,"27,732",1.19\%
1140,"Calhoun County, FL",3.647 (0.407),1.276 (0.029),"1,116 (7.7)",319,"14,587",2.19\%
1141,"Columbia County, FL",3.647 (0.407),1.276 (0.029),"1,595 (2.3)","2,572","70,503",0.39\%
1142,"DeSoto County, FL",3.647 (0.407),1.276 (0.029),"2,393 (6.4)","1,292","37,489",1.16\%
1143,"Dixie County, FL",3.647 (0.407),1.276 (0.029),638 (3.8),272,"16,700",1.47\%
1144,"Flagler County, FL",3.647 (0.407),1.276 (0.029),"1,595 (1.4)",930,"112,067",1.08\%
1145,"Franklin County, FL",3.647 (0.407),1.276 (0.029),319 (2.7),130,"11,736",1.54\%
1146,"Gilchrist County, FL",3.647 (0.407),1.276 (0.029),478 (2.6),334,"18,256",0.90\%
1147,"Glades County, FL",3.647 (0.407),1.276 (0.029),478 (3.5),391,"13,724",0.77\%
1148,"Gulf County, FL",3.647 (0.407),1.276 (0.029),319 (2.0),379,"16,164",0.53\%
1149,"Hamilton County, FL",3.647 (0.407),1.276 (0.029),478 (3.3),587,"14,310",0.51\%
1150,"Hardee County, FL",3.647 (0.407),1.276 (0.029),"1,116 (4.1)",857,"27,245",0.82\%
1151,"Hendry County, FL",3.647 (0.407),1.276 (0.029),"5,903 (14.2)","1,652","41,556",2.24\%
1152,"Holmes County, FL",3.647 (0.407),1.276 (0.029),319 (1.6),445,"19,477",0.45\%
1153,"Jackson County, FL",3.647 (0.407),1.276 (0.029),"5,264 (10.9)","1,613","48,305",2.05\%
1154,"Jefferson County, FL",3.647 (0.407),1.276 (0.029),797 (5.6),344,"14,288",1.45\%
1155,"Lafayette County, FL",3.647 (0.407),1.276 (0.029),159 (1.8),110,"8,732",0.91\%
1156,"Levy County, FL",3.647 (0.407),1.276 (0.029),478 (1.2),595,"40,770",0.50\%
1157,"Liberty County, FL",3.647 (0.407),1.276 (0.029),319 (3.8),409,"8,457",0.49\%
1158,"Madison County, FL",3.647 (0.407),1.276 (0.029),"1,116 (6.0)",643,"18,529",1.09\%
1159,"Suwannee County, FL",3.647 (0.407),1.276 (0.029),"5,105 (11.6)","1,171","44,191",2.73\%
1160,"Taylor County, FL",3.647 (0.407),1.276 (0.029),478 (2.2),372,"21,623",0.81\%
1161,"Wakulla County, FL",3.647 (0.407),1.276 (0.029),638 (2.0),611,"32,461",0.65\%
1162,"Washington County, FL",3.647 (0.407),1.276 (0.029),"2,233 (9.0)",590,"24,880",2.37\%
